Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,1,1,2794,2796,2841,2939,3233,3650,3821,3703,3496,3359,3271,3203,3142,3103,3085,3096,3320,3631,3591,3532,3417,3170,2925,2811
2020,1,2,2754,2747,2774,2869,3114,3464,3614,3474,3332,3263,3201,3179,3156,3125,3118,3124,3299,3589,3563,3469,3336,3105,2863,2734
2020,1,3,2691,2646,2669,2754,2977,3336,3494,3414,3304,3260,3231,3195,3168,3149,3128,3120,3238,3501,3422,3309,3233,3079,2878,2744
2020,1,4,2688,2650,2671,2706,2833,3014,3174,3242,3225,3184,3137,3073,3010,2946,2935,2965,3158,3423,3352,3271,3155,2994,2826,2732
2020,1,5,2688,2671,2685,2737,2836,3017,3191,3249,3200,3143,3049,2989,2926,2880,2881,2905,3135,3460,3451,3381,3234,3008,2801,2725
2020,1,6,2699,2703,2752,2870,3204,3689,3889,3684,3463,3354,3271,3206,3142,3092,3083,3101,3318,3669,3670,3596,3468,3194,2964,2850
2020,1,7,2848,2839,2886,3006,3346,3827,3994,3791,3520,3363,3242,3174,3155,3081,3060,3087,3301,3631,3621,3587,3437,3203,2959,2884
2020,1,8,2838,2864,2914,3081,3398,3927,4151,3939,3614,3426,3296,3194,3139,3089,3067,3115,3321,3670,3663,3607,3507,3245,3009,2905
2020,1,9,2877,2884,2943,3083,3429,3958,4130,3929,3629,3434,3298,3214,3147,3094,3068,3085,3283,3643,3650,3597,3483,3245,2999,2869
2020,1,10,2844,2846,2894,3024,3355,3874,4044,3842,3560,3380,3274,3180,3105,3085,3039,3052,3195,3464,3409,3352,3265,3086,2881,2755
2020,1,11,2696,2680,2683,2730,2832,3021,3216,3322,3317,3237,3181,3086,3026,2946,2925,2944,3112,3388,3344,3270,3155,2985,2793,2684
2020,1,12,2611,2579,2551,2559,2648,2813,2972,3069,3090,3081,3040,3001,2937,2875,2878,2925,3136,3504,3505,3422,3322,3160,2941,2836
2020,1,13,2818,2828,2872,3013,3266,3637,3843,3834,3715,3628,3518,3371,3272,3174,3138,3174,3495,3859,3884,3820,3726,3457,3195,3140
2020,1,14,3115,3134,3209,3370,3747,4331,4547,4256,3888,3648,3455,3333,3220,3151,3103,3143,3379,3818,3860,3839,3760,3466,3230,3104
2020,1,15,3075,3073,3118,3272,3668,4201,4389,4168,3834,3588,3402,3295,3209,3141,3105,3134,3355,3773,3798,3767,3658,3350,3070,2940
2020,1,16,2897,2886,2888,3019,3312,3791,4007,3804,3591,3464,3387,3319,3266,3223,3186,3234,3437,3834,3845,3786,3697,3405,3161,3059
2020,1,17,3046,3056,3113,3248,3605,4136,4377,4093,3756,3521,3342,3223,3133,3064,3012,3041,3214,3569,3621,3587,3575,3412,3222,3135
2020,1,18,3102,3115,3150,3238,3408,3688,3938,3989,3816,3621,3408,3225,3085,3001,2935,2959,3143,3499,3521,3478,3422,3298,3154,3077
2020,1,19,3053,3066,3109,3189,3340,3560,3778,3843,3693,3487,3311,3191,3072,2970,2917,2967,3158,3574,3647,3599,3468,3224,3009,2897
2020,1,20,2875,2884,2916,3064,3394,3937,4140,3898,3642,3477,3350,3275,3197,3125,3094,3114,3286,3666,3687,3606,3445,3173,2928,2786
2020,1,21,2754,2733,2775,2880,3197,3655,3831,3647,3483,3365,3267,3219,3170,3185,3118,3118,3246,3617,3594,3509,3381,3086,2825,2696
2020,1,22,2652,2647,2668,2778,3066,3572,3877,3704,3456,3327,3242,3221,3181,3151,3125,3150,3299,3675,3703,3636,3520,3219,2983,2870
2020,1,23,2838,2859,2915,3075,3440,3982,4193,3967,3664,3462,3298,3206,3142,3072,3069,3106,3281,3669,3709,3650,3541,3261,3002,2920
2020,1,24,2888,2909,2970,3131,3471,3986,4194,3974,3673,3517,3354,3241,3155,3094,3070,3078,3218,3537,3564,3510,3450,3257,3070,2973
2020,1,25,2935,2949,2974,3053,3231,3476,3710,3744,3648,3482,3328,3176,3067,2976,2924,2961,3122,3446,3471,3420,3350,3197,3023,2934
2020,1,26,2887,2883,2892,2966,3080,3280,3470,3519,3415,3280,3147,3051,2948,2902,2874,2893,3061,3582,3540,3468,3351,3124,2876,2791
2020,1,27,2773,2782,2842,2994,3347,3897,4093,3854,3590,3422,3288,3233,3148,3101,3100,3085,3215,3571,3611,3521,3387,3105,2848,2739
2020,1,28,2709,2696,2756,2895,3235,3741,3924,3668,3440,3312,3241,3168,3123,3072,3068,3086,3202,3561,3608,3546,3397,3138,2892,2797
2020,1,29,2776,2779,2822,2952,3296,3775,3926,3758,3539,3401,3279,3187,3146,3101,3086,3099,3188,3530,3573,3531,3407,3144,2895,2808
2020,1,30,2774,2786,2825,2973,3298,3806,3943,3725,3465,3324,3216,3152,3125,3093,3075,3090,3190,3524,3572,3497,3371,3110,2842,2731
2020,1,31,2684,2672,2694,2852,3124,3599,3802,3616,3410,3305,3211,3152,3140,3100,3088,3085,3145,3402,3426,3354,3245,3058,2830,2723
2020,2,1,2698,2681,2696,2738,2866,3066,3249,3328,3278,3207,3114,3042,2989,2957,2936,2961,3041,3312,3320,3222,3102,2936,2773,2675
2020,2,2,2616,2585,2593,2605,2658,2780,2901,3028,3131,3143,3093,3047,2991,2952,2904,2876,2918,3194,3265,3281,3199,2965,2755,2672
2020,2,3,2657,2653,2677,2778,3052,3600,3815,3589,3396,3301,3212,3156,3105,3088,3063,3084,3183,3533,3600,3512,3375,3097,2847,2740
2020,2,4,2708,2698,2728,2830,3127,3661,3861,3605,3362,3256,3189,3163,3138,3125,3116,3138,3220,3564,3604,3515,3326,3036,2789,2692
2020,2,5,2654,2649,2676,2759,3038,3533,3715,3523,3327,3241,3203,3171,3185,3184,3195,3221,3277,3578,3608,3504,3341,3047,2788,2677
2020,2,6,2635,2614,2620,2693,2913,3329,3511,3402,3310,3235,3207,3178,3161,3142,3125,3145,3240,3556,3611,3513,3353,3057,2809,2705
2020,2,7,2672,2662,2681,2766,3024,3505,3724,3529,3351,3243,3196,3149,3140,3107,3074,3080,3116,3363,3416,3320,3223,3052,2853,2747
2020,2,8,2696,2673,2687,2718,2826,3035,3182,3279,3266,3243,3164,3081,2995,2954,2936,2950,3017,3286,3369,3288,3189,3016,2841,2746
2020,2,9,2702,2690,2700,2739,2823,2973,3117,3169,3154,3097,3035,2986,2934,2917,2904,2934,3030,3317,3452,3374,3222,2993,2776,2692
2020,2,10,2666,2669,2698,2798,3084,3629,3827,3614,3416,3299,3241,3207,3190,3170,3152,3175,3239,3539,3637,3533,3360,3097,2833,2733
2020,2,11,2690,2687,2722,2822,3104,3621,3807,3581,3399,3291,3216,3177,3145,3150,3120,3135,3195,3470,3564,3482,3336,3071,2814,2718
