Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,1,1,2772,2645,2586,2551,2582,2727,3035,3240,3474,3635,3746,3795,3767,3777,3736,3681,3756,4190,4126,3987,3806,3553,3250,2937
2020,1,2,2742,2635,2559,2523,2540,2691,2986,3165,3406,3588,3741,3846,3891,3958,3955,3872,3849,4191,4128,3939,3761,3512,3191,2904
2020,1,3,2706,2600,2547,2511,2510,2643,2925,3118,3428,3604,3789,3929,3969,4030,4030,3958,3881,4133,4000,3813,3600,3393,3136,2899
2020,1,4,2695,2591,2507,2455,2446,2501,2585,2634,2821,3011,3130,3181,3178,3125,3071,3022,3060,3423,3522,3441,3342,3200,3004,2829
2020,1,5,2664,2565,2516,2482,2473,2474,2517,2508,2617,2729,2818,2868,2889,2903,2904,2875,2936,3332,3468,3432,3326,3159,2933,2731
2020,1,6,2570,2505,2450,2443,2485,2634,2960,3184,3385,3567,3708,3794,3801,3826,3809,3744,3720,4075,4045,3879,3699,3466,3134,2877
2020,1,7,2664,2565,2503,2496,2523,2662,3011,3219,3421,3568,3709,3775,3800,3815,3829,3765,3737,4045,4028,3872,3720,3456,3143,2856
2020,1,8,2668,2559,2511,2500,2537,2686,3052,3247,3431,3602,3716,3782,3759,3757,3727,3682,3673,4049,4053,3908,3762,3491,3187,2904
2020,1,9,2699,2587,2552,2539,2559,2710,3041,3268,3523,3689,3755,3784,3788,3823,3789,3770,3734,4111,4109,3912,3724,3460,3149,2866
2020,1,10,2671,2577,2538,2518,2533,2687,3018,3251,3457,3645,3759,3819,3813,3799,3747,3648,3645,3920,3914,3745,3596,3385,3138,2895
2020,1,11,2701,2587,2532,2487,2487,2531,2618,2690,2923,3172,3346,3344,3289,3203,3126,3074,3122,3498,3627,3530,3427,3271,3056,2861
2020,1,12,2709,2601,2545,2499,2499,2526,2567,2594,2711,2823,2897,2887,2921,2895,2858,2852,2938,3407,3640,3621,3493,3327,3122,2894
2020,1,13,2717,2597,2557,2534,2567,2702,2956,3095,3316,3514,3614,3620,3565,3555,3489,3434,3481,3908,4003,3908,3722,3486,3198,2912
2020,1,14,2710,2595,2551,2532,2561,2737,3124,3384,3591,3684,3801,3795,3809,3762,3745,3671,3651,4177,4258,4039,3838,3596,3241,2929
2020,1,15,2726,2601,2545,2524,2570,2722,3145,3389,3562,3696,3820,3860,3837,3818,3762,3737,3843,4227,4258,4146,3917,3639,3254,2941
2020,1,16,2723,2636,2569,2546,2579,2735,3094,3346,3529,3657,3757,3781,3755,3742,3688,3623,3644,4055,4180,4060,3910,3655,3315,2997
2020,1,17,2783,2663,2599,2587,2616,2781,3144,3418,3569,3705,3749,3786,3742,3708,3660,3580,3560,3937,3968,3850,3681,3506,3268,3001
2020,1,18,2806,2666,2594,2562,2566,2627,2741,2823,3020,3152,3228,3219,3173,3089,3027,2971,3004,3341,3541,3449,3343,3213,3049,2945
2020,1,19,2709,2595,2533,2499,2496,2532,2587,2606,2726,2828,2904,2922,2921,2919,2894,2880,2944,3310,3534,3507,3419,3261,3011,2789
2020,1,20,2616,2549,2515,2493,2523,2675,3010,3225,3431,3586,3690,3734,3742,3745,3714,3673,3646,3959,4051,3903,3749,3482,3146,2883
2020,1,21,2678,2578,2515,2493,2523,2667,3023,3227,3433,3592,3734,3833,3860,3869,3861,3779,3705,4021,4132,3971,3671,3419,3115,2818
2020,1,22,2647,2562,2522,2489,2507,2659,2992,3270,3402,3555,3660,3720,3706,3693,3658,3593,3579,3918,4039,3931,3722,3462,3154,2882
2020,1,23,2695,2607,2569,2530,2551,2681,3025,3257,3464,3620,3704,3754,3804,3730,3682,3614,3591,3874,4025,3933,3749,3492,3200,2895
2020,1,24,2720,2613,2582,2553,2564,2710,3066,3261,3463,3603,3690,3717,3694,3674,3620,3562,3548,3840,3927,3780,3643,3440,3183,2913
2020,1,25,2732,2616,2547,2532,2535,2588,2696,2766,2964,3111,3202,3210,3167,3094,3034,2973,2979,3273,3500,3449,3348,3213,3030,2841
2020,1,26,2678,2560,2508,2482,2471,2511,2553,2567,2694,2797,2863,2882,2883,2868,2863,2866,2957,3237,3471,3447,3386,3246,3011,2770
2020,1,27,2622,2543,2514,2503,2523,2681,3049,3269,3477,3623,3730,3781,3803,3772,3739,3661,3661,3904,4053,3956,3793,3521,3202,2927
2020,1,28,2672,2568,2524,2492,2512,2652,2982,3175,3349,3493,3612,3656,3643,3650,3622,3571,3546,3815,3927,3817,3662,3402,3104,2838
2020,1,29,2710,2619,2554,2542,2555,2697,3061,3281,3485,3602,3719,3746,3751,3775,3730,3671,3622,3854,4024,3900,3752,3485,3161,2899
2020,1,30,2696,2593,2539,2521,2533,2683,3019,3281,3459,3605,3711,3761,3766,3777,3764,3689,3643,3930,4113,4008,3730,3471,3170,2865
2020,1,31,2679,2581,2542,2515,2521,2660,2992,3195,3432,3597,3771,3827,3854,3895,3881,3812,3734,3896,3984,3832,3587,3364,3097,2859
2020,2,1,2676,2544,2465,2419,2398,2468,2596,2688,2913,3089,3200,3238,3221,3168,3109,3061,3069,3321,3515,3454,3334,3205,3008,2808
2020,2,2,2638,2529,2457,2417,2412,2441,2470,2491,2642,2781,2912,2982,3044,3065,3073,3045,3023,3240,3475,3453,3345,3181,2934,2703
2020,2,3,2535,2445,2388,2380,2403,2586,2955,3195,3410,3594,3722,3790,3824,3873,3895,3830,3778,3943,4037,3887,3699,3452,3148,2853
2020,2,4,2647,2526,2465,2429,2468,2645,3011,3222,3434,3616,3746,3880,3907,3943,3959,3924,3845,3962,4178,3995,3749,3462,3173,2874
2020,2,5,2641,2532,2469,2448,2465,2661,3015,3230,3474,3656,3834,3936,3988,4035,4042,3983,3916,4110,4184,4055,3788,3498,3166,2889
2020,2,6,2662,2548,2478,2451,2485,2650,2998,3200,3432,3690,3888,4021,4080,4111,4125,4052,3948,4045,4155,4034,3762,3466,3157,2861
2020,2,7,2651,2538,2465,2435,2440,2619,2966,3183,3395,3580,3720,3796,3826,3863,3910,3819,3710,3813,3979,3806,3603,3374,3113,2859
2020,2,8,2659,2525,2448,2407,2411,2459,2561,2648,2867,3060,3200,3278,3273,3236,3192,3150,3117,3287,3561,3459,3338,3210,3003,2804
2020,2,9,2616,2496,2422,2370,2370,2388,2426,2456,2610,2767,2904,2981,3043,3058,3093,3083,3071,3241,3552,3511,3400,3204,2958,2729
2020,2,10,2530,2446,2393,2360,2409,2593,2917,3149,3395,3651,3878,3995,4061,4111,4136,4085,3987,4030,4219,3956,3766,3484,3137,2836
2020,2,11,2615,2515,2434,2410,2430,2597,2964,3157,3390,3589,3719,3786,3809,3811,3809,3725,3638,3758,3925,3788,3629,3402,3108,2845
2020,2,12,2637,2526,2451,2428,2456,2619,2934,3168,3399,3525,3627,3694,3686,3714,3682,3615,3577,3742,3957,3894,3712,3500,3181,2908
2020,2,13,2726,2613,2545,2511,2553,2743,3109,3278,3479,3625,3694,3751,3728,3751,3691,3631,3618,3751,4037,3948,3827,3568,3272,3018
2020,2,14,2722,2611,2532,2507,2554,2721,3093,3313,3504,3641,3704,3711,3688,3673,3619,3591,3660,3839,3992,3895,3744,3568,3291,3040
2020,2,15,2797,2675,2595,2561,2554,2626,2701,2805,3051,3246,3314,3302,3223,3152,3071,3011,3008,3298,3604,3558,3456,3332,3148,2941
2020,2,16,2758,2628,2548,2505,2498,2526,2586,2620,2737,2836,2914,2940,2923,2912,2869,2847,2864,3101,3473,3503,3457,3317,3131,2905
2020,2,17,2707,2598,2539,2519,2555,2677,2858,3033,3265,3408,3499,3512,3480,3450,3414,3365,3354,3540,3925,3879,3792,3582,3272,2973
2020,2,18,2768,2650,2589,2550,2600,2786,3163,3413,3585,3681,3772,3773,3757,3736,3694,3640,3595,3768,4155,4092,3947,3638,3314,2998
2020,2,19,2771,2650,2564,2546,2580,2787,3204,3396,3583,3638,3735,3757,3745,3737,3705,3652,3611,3696,4042,3971,3811,3578,3263,2952
2020,2,20,2739,2633,2567,2511,2573,2758,3111,3333,3522,3665,3726,3778,3778,3793,3761,3717,3656,3695,3937,3847,3701,3498,3202,2959
2020,2,21,2706,2579,2529,2496,2523,2709,3023,3264,3494,3627,3712,3757,3748,3758,3670,3638,3590,3622,3829,3736,3609,3405,3173,2925
2020,2,22,2717,2590,2512,2475,2472,2549,2632,2744,2946,3108,3202,3234,3235,3163,3105,3060,3041,3194,3482,3443,3336,3207,3024,2828
2020,2,23,2654,2528,2473,2449,2440,2465,2443,2489,2636,2769,2887,2937,2951,2940,2938,2906,2920,3058,3406,3419,3350,3193,2987,2760
2020,2,24,2553,2471,2430,2400,2436,2602,2927,3191,3450,3640,3727,3811,3820,3822,3820,3806,3854,4016,4191,4113,3902,3690,3357,3037
2020,2,25,2799,2666,2599,2551,2514,2689,2996,3236,3428,3582,3693,3735,3737,3726,3701,3644,3568,3607,3895,3834,3686,3478,3178,2919
2020,2,26,2694,2599,2530,2518,2536,2725,3031,3269,3454,3600,3697,3759,3749,3749,3721,3650,3585,3610,3892,3873,3773,3567,3253,2968
2020,2,27,2756,2621,2559,2535,2568,2748,3075,3324,3539,3622,3719,3775,3752,3750,3735,3650,3616,3643,3937,3907,3786,3562,3259,2973
2020,2,28,2762,2642,2569,2543,2564,2731,3069,3362,3609,3709,3821,3834,3785,3753,3719,3678,3639,3668,3947,3889,3770,3593,3319,3048
2020,2,29,2826,2659,2577,2523,2532,2602,2667,2796,2995,3130,3202,3159,3100,3034,2954,2890,2905,3065,3466,3514,3424,3301,3100,2909
2020,3,1,2629,2525,2481,2463,2456,2475,2458,2494,2614,2729,2836,2882,2895,2884,2883,2853,2866,2996,3347,3360,3289,3129,2929,2721
2020,3,2,2545,2480,2448,2425,2452,2586,2872,3127,3393,3597,3693,3786,3797,3799,3797,3781,3836,4021,4227,4134,3890,3652,3295,2976
2020,3,3,2756,2640,2583,2544,2514,2659,2937,3172,3370,3534,3655,3702,3704,3692,3664,3602,3519,3562,3882,3812,3648,3423,3114,2865
2020,3,4,2663,2583,2527,2517,2531,2690,2970,3206,3397,3553,3660,3729,3717,3717,3687,3608,3538,3564,3878,3857,3744,3518,3189,2911
2020,3,5,2717,2601,2550,2531,2558,2710,3013,3262,3487,3578,3684,3747,3721,3718,3702,3608,3571,3601,3930,3896,3759,3512,3195,2915
2020,3,6,2723,2619,2558,2537,2555,2695,3007,3301,3563,3673,3798,3812,3758,3722,3684,3639,3596,3628,3941,3876,3741,3546,3257,2987
2020,3,7,2780,2633,2565,2521,2528,2586,2640,2753,2936,3066,3138,3095,3037,2973,2897,2838,2852,3003,3410,3461,3365,3238,3037,2856
