Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,1,1,2458,2414,2407,2404,2450,2577,2749,2721,2684,2696,2633,2617,2619,2590,2580,2590,2661,3141,3184,3136,3057,2891,2699,2538
2020,1,2,2446,2413,2396,2401,2446,2575,2756,2709,2684,2659,2642,2625,2595,2594,2570,2557,2710,3091,3126,3115,3029,2862,2690,2532
2020,1,3,2451,2422,2400,2409,2457,2596,2786,2725,2708,2684,2659,2627,2607,2574,2563,2546,2419,3019,3033,2990,2917,2819,2701,2565
2020,1,4,2474,2437,2423,2414,2441,2497,2561,2512,2537,2548,2522,2466,2492,2465,2452,2414,2563,2947,2951,2907,2841,2758,2655,2545
2020,1,5,2467,2426,2391,2389,2406,2447,2490,2441,2473,2500,2500,2484,2472,2456,2437,2436,2575,2928,2970,2938,2840,2727,2586,2475
2020,1,6,2415,2393,2372,2385,2431,2572,2776,2717,2712,2688,2689,2670,2603,2534,2556,2544,2680,3138,3233,3203,3136,2990,2757,2611
2020,1,7,2439,2418,2413,2428,2493,2661,2885,2815,2729,2666,2418,2644,2606,2569,2536,2539,2703,3165,3256,3224,3167,3010,2776,2625
2020,1,8,2543,2520,2512,2529,2611,2817,3074,2990,2905,2828,2765,2711,2649,2621,2580,2621,2867,3249,3307,3278,3175,3010,2791,2627
2020,1,9,2545,2500,2494,2516,2582,2774,2997,2901,2836,2767,2643,2567,2536,2503,2484,2505,2624,3080,3165,3135,3045,2891,2704,2561
2020,1,10,2481,2444,2431,2446,2509,2662,2818,2766,2726,2706,2689,2647,2610,2582,2547,2529,2621,3000,3041,3000,2939,2846,2709,2568
2020,1,11,2486,2447,2420,2416,2426,2467,2525,2492,2529,2548,2525,2501,2477,2464,2452,2474,2596,2944,2957,2920,2853,2752,2640,2527
2020,1,12,2449,2415,2383,2375,2389,2431,2478,2436,2473,2508,2500,2525,2498,2499,2490,2503,2632,3090,3174,3131,3054,2959,2840,2693
2020,1,13,2603,2560,2539,2555,2611,2739,2878,2803,2830,2870,2822,2765,2715,2664,2626,2611,2766,3285,3366,3383,3290,3148,2956,2763
2020,1,14,2657,2621,2599,2624,2701,2922,3165,3067,2960,2871,2795,2716,2655,2600,2572,2569,2733,3203,3294,3265,3169,2994,2791,2596
2020,1,15,2521,2488,2470,2482,2555,2733,2967,2875,2792,2726,2705,2668,2647,2624,2587,2570,2715,3141,3210,3153,3040,2870,2659,2500
2020,1,16,2417,2389,2388,2402,2439,2568,2772,2761,2753,2722,2652,2629,2604,2575,2559,2558,2678,3133,3249,3252,3162,2997,2779,2607
2020,1,17,2549,2515,2509,2536,2609,2800,3040,2968,2900,2836,2766,2687,2637,2613,2559,2539,2647,3075,3191,3187,3141,3054,2890,2745
2020,1,18,2670,2624,2602,2614,2657,2750,2847,2792,2784,2776,2710,2606,2553,2501,2475,2467,2584,3008,3105,3085,3043,2970,2870,2731
2020,1,19,2652,2593,2571,2555,2567,2584,2633,2605,2657,2665,2620,2588,2541,2500,2461,2475,2579,2999,3106,3100,3029,2894,2747,2606
2020,1,20,2519,2485,2481,2507,2583,2770,2996,2932,2875,2828,2761,2689,2656,2610,2579,2558,2664,3121,3242,3222,3141,2954,2759,2582
2020,1,21,2496,2464,2467,2496,2577,2754,2974,2882,2844,2808,2714,2670,2623,2590,2586,2577,2650,3083,3219,3191,3113,2962,2750,2597
2020,1,22,2508,2465,2453,2467,2535,2708,2929,2850,2783,2739,2662,2618,2585,2557,2530,2525,2633,2991,3096,3064,2991,2853,2648,2521
2020,1,23,2455,2435,2427,2438,2503,2662,2884,2787,2774,2739,2666,2631,2594,2558,2529,2524,2599,3013,3133,3113,3049,2884,2710,2540
2020,1,24,2450,2413,2386,2392,2426,2555,2756,2696,2663,2663,2636,2599,2588,2541,2526,2500,2567,2931,3025,2997,2926,2848,2733,2586
2020,1,25,2505,2470,2450,2448,2462,2527,2585,2540,2580,2616,2582,2562,2529,2490,2467,2472,2568,2956,3033,2996,2938,2848,2767,2637
2020,1,26,2552,2503,2483,2482,2496,2554,2600,2551,2566,2577,2529,2497,2467,2436,2415,2419,2485,2830,2970,2957,2894,2791,2644,2535
2020,1,27,2458,2427,2420,2430,2493,2669,2895,2813,2772,2729,2672,2619,2598,2584,2566,2551,2608,2991,3125,3088,2994,2840,2648,2475
2020,1,28,2404,2372,2354,2363,2412,2540,2700,2644,2627,2647,2620,2599,2598,2559,2456,2441,2497,2811,2941,2905,2836,2698,2532,2403
2020,1,29,2336,2310,2298,2302,2336,2443,2543,2583,2558,2599,2603,2599,2582,2564,2571,2555,2600,2923,3049,3027,2928,2798,2628,2470
2020,1,30,2388,2361,2355,2362,2410,2540,2716,2666,2663,2634,2616,2588,2584,2582,2569,2559,2604,2933,3043,3004,2926,2765,2594,2464
2020,1,31,2382,2346,2331,2333,2371,2485,2636,2594,2602,2615,2608,2607,2580,2572,2556,2544,2557,2840,2964,2910,2840,2749,2634,2510
2020,2,1,2310,2274,2254,2253,2275,2329,2365,2334,2380,2418,2395,2382,2358,2342,2324,2322,2378,2721,2816,2777,2704,2605,2510,2389
2020,2,2,2291,2239,2217,2211,2214,2253,2276,2242,2290,2341,2343,2348,2342,2329,2306,2290,2302,2563,2682,2720,2721,2601,2477,2349
2020,2,3,2285,2257,2257,2274,2339,2510,2723,2660,2627,2582,2555,2516,2486,2463,2435,2407,2470,2875,3060,3050,2977,2799,2598,2437
2020,2,4,2360,2319,2314,2338,2413,2600,2821,2743,2686,2634,2564,2511,2476,2468,2451,2151,2132,2804,2935,2983,2888,2792,2592,2399
2020,2,5,2329,2301,2283,2302,2364,2539,2719,2649,2594,2575,2522,2522,2491,2471,2472,2460,2498,2778,2943,2940,2832,2692,2517,2348
2020,2,6,2279,2243,2231,2241,2297,2446,2621,2543,2519,2511,2519,2498,2504,2503,2490,2458,2507,2780,2958,2919,2810,2662,2491,2337
2020,2,7,2260,2227,2221,2231,2276,2413,2555,2522,2506,2533,2518,2493,2484,2473,2456,2441,2461,2710,2867,2821,2726,2643,2510,2370
2020,2,8,2282,2241,2225,2223,2253,2309,2353,2337,2393,2429,2407,2367,2343,2310,2296,2289,2328,2598,2790,2762,2703,2650,2554,2439
2020,2,9,2341,2302,2285,2280,2312,2363,2390,2347,2376,2383,2342,2323,2305,2284,2274,2278,2322,2608,2789,2771,2694,2597,2450,2336
