Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,1,1,2801,2800,2795,2792,2799,2794,2795,2791,2792,2790,2791,2788,2785,2786,2791,2788,2788,2788,2798,2799,2805,2806,2809,2809,2808,2823,2827,2837,2834,2835,2840,2845,2857,2859,2856,2871,2874,2880,2891,2901,2914,2924,2935,2954,2966,2986,3013,3029,3070,3099,3124,3148,3175,3208,3237,3281,3309,3344,3385,3417,3488,3527,3556,3595,3618,3648,3677,3704,3710,3742,3752,3782,3798,3817,3831,3853,3834,3821,3823,3824,3819,3819,3808,3805,3789,3793,3782,3756,3736,3723,3689,3666,3651,3635,3616,3598,3571,3565,3551,3533,3514,3503,3485,3475,3459,3441,3434,3421,3423,3396,3385,3379,3372,3364,3349,3348,3340,3325,3319,3309,3304,3306,3303,3292,3281,3277,3268,3256,3248,3240,3241,3235,3225,3220,3220,3217,3212,3208,3207,3199,3198,3191,3173,3166,3162,3157,3163,3157,3147,3143,3135,3138,3134,3129,3121,3118,3123,3120,3109,3118,3112,3106,3096,3084,3082,3096,3101,3089,3090,3090,3092,3087,3088,3092,3086,3085,3080,3082,3073,3075,3062,3061,3061,3071,3075,3082,3090,3095,3111,3133,3144,3167,3190,3212,3239,3261,3284,3305,3334,3351,3370,3405,3435,3455,3498,3527,3546,3571,3585,3612,3638,3662,3699,3732,3750,3752,3698,3683,3662,3638,3612,3589,3563,3543,3534,3525,3522,3522,3543,3540,3542,3543,3540,3536,3533,3531,3528,3526,3514,3508,3502,3492,3482,3471,3456,3441,3419,3396,3372,3347,3324,3302,3272,3268,3254,3230,3202,3181,3159,3140,3118,3099,3078,3041,3016,2994,2975,2964,2944,2925,2908,2893,2879,2875,2868,2857,2856,2841,2836,2827,2819,2809,2807,2796,2795,2790,2783,2773
2020,1,2,2768,2765,2765,2754,2754,2761,2757,2748,2744,2740,2743,2749,2738,2737,2743,2748,2749,2745,2742,2749,2751,2755,2753,2754,2762,2764,2769,2767,2764,2775,2777,2777,2781,2782,2783,2787,2795,2806,2802,2824,2847,2867,2882,2893,2895,2916,2938,2964,2973,2994,3019,3046,3072,3095,3126,3158,3182,3204,3235,3264,3324,3361,3393,3419,3448,3460,3478,3509,3520,3537,3553,3567,3587,3618,3627,3629,3630,3628,3622,3623,3617,3611,3591,3584,3561,3561,3555,3530,3511,3483,3450,3443,3420,3405,3383,3385,3382,3372,3359,3354,3343,3335,3333,3322,3315,3302,3287,3280,3290,3282,3279,3285,3282,3267,3268,3255,3245,3240,3234,3229,3219,3221,3209,3212,3209,3199,3197,3198,3197,3185,3184,3181,3185,3185,3182,3185,3186,3176,3178,3173,3179,3171,3172,3176,3170,3179,3165,3165,3163,3160,3157,3158,3144,3149,3138,3124,3127,3133,3135,3137,3121,3118,3116,3124,3129,3125,3121,3114,3120,3119,3115,3120,3120,3122,3118,3117,3121,3121,3113,3110,3104,3100,3107,3105,3105,3118,3118,3130,3141,3143,3153,3163,3190,3205,3235,3245,3262,3285,3308,3326,3360,3372,3390,3411,3453,3480,3507,3529,3552,3578,3601,3613,3637,3675,3709,3734,3664,3654,3637,3606,3588,3559,3546,3522,3511,3500,3487,3481,3498,3490,3487,3480,3480,3475,3477,3467,3458,3445,3441,3430,3424,3417,3405,3393,3375,3352,3338,3311,3289,3265,3240,3221,3192,3188,3178,3162,3139,3114,3094,3074,3056,3039,3020,3004,2965,2949,2923,2906,2877,2859,2847,2835,2820,2813,2786,2776,2768,2759,2753,2753,2746,2740,2736,2721,2716,2711,2708,2696
2020,1,3,2696,2697,2698,2692,2695,2689,2689,2694,2688,2687,2684,2682,2674,2650,2647,2648,2644,2646,2648,2644,2634,2636,2640,2641,2647,2650,2655,2656,2656,2666,2676,2671,2678,2689,2691,2693,2707,2709,2714,2714,2721,2733,2756,2776,2788,2800,2807,2823,2849,2875,2887,2906,2930,2960,2982,3013,3033,3073,3090,3128,3181,3228,3248,3282,3309,3332,3354,3383,3400,3418,3439,3460,3465,3488,3499,3500,3513,3510,3507,3498,3492,3487,3485,3482,3472,3469,3468,3458,3436,3415,3399,3390,3382,3372,3353,3353,3351,3348,3339,3330,3321,3303,3297,3284,3279,3274,3264,3258,3261,3253,3260,3264,3274,3274,3268,3257,3264,3260,3244,3241,3239,3242,3243,3237,3238,3234,3232,3227,3225,3219,3220,3215,3212,3204,3212,3207,3198,3200,3195,3185,3182,3183,3183,3179,3173,3174,3170,3168,3167,3166,3177,3164,3169,3163,3163,3161,3162,3160,3161,3155,3155,3150,3149,3149,3141,3142,3134,3130,3135,3124,3125,3128,3130,3136,3131,3128,3124,3126,3125,3126,3118,3113,3112,3113,3118,3122,3117,3125,3118,3123,3129,3132,3149,3177,3194,3206,3211,3224,3242,3254,3276,3283,3303,3338,3379,3408,3427,3450,3470,3493,3523,3534,3558,3590,3591,3588,3536,3522,3503,3474,3442,3419,3391,3384,3369,3352,3342,3328,3338,3333,3328,3322,3318,3313,3309,3298,3293,3293,3287,3276,3273,3268,3266,3262,3258,3254,3239,3226,3213,3197,3174,3165,3150,3138,3121,3102,3100,3092,3070,3058,3050,3041,3024,3001,2967,2954,2930,2918,2903,2879,2862,2849,2834,2824,2815,2800,2796,2786,2779,2773,2765,2754,2742,2725,2715,2708,2696,2691
2020,1,4,2706,2705,2699,2697,2687,2683,2684,2689,2687,2676,2671,2672,2660,2655,2651,2645,2648,2646,2642,2644,2649,2649,2653,2658,2661,2664,2658,2664,2669,2670,2670,2680,2675,2678,2676,2686,2681,2685,2681,2683,2690,2699,2704,2714,2721,2728,2735,2749,2766,2779,2790,2800,2810,2822,2834,2853,2867,2876,2894,2905,2939,2959,2970,2985,2989,2999,3013,3032,3053,3059,3075,3093,3118,3146,3160,3158,3165,3175,3182,3187,3193,3194,3200,3210,3212,3228,3242,3238,3246,3256,3258,3250,3252,3242,3245,3236,3238,3242,3236,3229,3228,3231,3224,3226,3217,3215,3207,3207,3200,3201,3202,3203,3192,3187,3178,3176,3176,3165,3170,3159,3163,3163,3162,3166,3160,3141,3135,3126,3115,3106,3104,3105,3104,3100,3090,3084,3077,3071,3072,3067,3067,3055,3051,3037,3034,3032,3021,3014,3015,3012,3012,3003,3000,2999,2992,2986,2972,2968,2959,2960,2952,2950,2947,2947,2922,2927,2925,2924,2928,2920,2926,2937,2936,2941,2940,2939,2937,2939,2942,2935,2942,2948,2944,2948,2950,2959,2960,2969,2973,2982,2996,3008,3033,3059,3081,3108,3130,3156,3174,3194,3213,3231,3247,3269,3310,3339,3349,3365,3388,3409,3438,3458,3479,3494,3520,3526,3468,3452,3423,3396,3376,3343,3329,3319,3301,3279,3273,3265,3284,3285,3286,3277,3279,3280,3278,3274,3268,3256,3246,3239,3223,3209,3197,3192,3185,3165,3154,3136,3125,3106,3089,3078,3070,3057,3054,3035,3018,2998,2983,2969,2965,2943,2931,2904,2878,2872,2863,2854,2843,2832,2824,2809,2801,2787,2778,2771,2774,2764,2759,2753,2741,2737,2727,2716,2703,2706,2700,2702
2020,1,5,2696,2696,2697,2693,2693,2689,2686,2680,2683,2680,2681,2681,2672,2667,2664,2666,2671,2671,2676,2677,2677,2673,2667,2670,2675,2681,2677,2677,2686,2680,2681,2691,2689,2689,2693,2700,2714,2717,2723,2725,2724,2731,2730,2743,2746,2755,2760,2776,2780,2796,2806,2809,2821,2825,2842,2851,2862,2871,2878,2891,2934,2958,2976,2995,2999,3016,3021,3034,3046,3059,3080,3086,3115,3144,3172,3188,3191,3190,3199,3200,3209,3224,3228,3232,3246,3260,3275,3273,3275,3261,3248,3243,3238,3237,3218,3213,3226,3220,3221,3212,3210,3202,3200,3194,3192,3180,3173,3169,3174,3164,3160,3158,3157,3155,3146,3133,3128,3124,3109,3107,3088,3085,3075,3070,3063,3053,3046,3041,3025,3018,3017,3010,3011,2991,2997,2998,2991,2997,2997,2990,2988,2974,2968,2968,2963,2956,2950,2949,2935,2925,2920,2912,2897,2895,2905,2907,2893,2887,2882,2886,2882,2886,2875,2871,2876,2872,2872,2878,2876,2883,2879,2883,2888,2884,2885,2887,2880,2873,2880,2875,2871,2881,2880,2874,2880,2889,2897,2902,2920,2937,2958,2969,3008,3031,3046,3070,3090,3123,3148,3175,3188,3223,3244,3274,3314,3344,3366,3391,3416,3445,3471,3499,3524,3566,3591,3594,3553,3538,3515,3481,3460,3446,3431,3414,3400,3404,3385,3383,3407,3399,3399,3398,3401,3401,3386,3371,3366,3348,3356,3339,3314,3316,3291,3278,3260,3254,3229,3218,3198,3173,3148,3129,3108,3092,3083,3066,3043,3017,2994,2979,2957,2935,2914,2909,2900,2882,2856,2838,2810,2797,2785,2771,2758,2745,2738,2733,2728,2733,2732,2729,2725,2729,2718,2722,2724,2720,2722,2717
2020,1,6,2708,2706,2696,2696,2691,2705,2698,2698,2704,2695,2699,2693,2691,2686,2696,2703,2698,2701,2700,2705,2707,2713,2718,2718,2723,2732,2732,2741,2747,2750,2751,2756,2765,2771,2777,2780,2790,2798,2809,2822,2831,2860,2867,2887,2906,2933,2953,2984,3016,3053,3082,3109,3135,3178,3213,3257,3296,3326,3369,3415,3489,3545,3590,3621,3652,3687,3719,3756,3774,3788,3809,3839,3858,3893,3909,3905,3904,3899,3896,3890,3890,3883,3874,3866,3827,3791,3761,3733,3707,3684,3665,3648,3637,3609,3581,3565,3559,3541,3525,3498,3482,3470,3454,3434,3419,3405,3394,3374,3386,3370,3369,3380,3360,3361,3343,3349,3343,3338,3328,3320,3316,3306,3299,3293,3285,3269,3259,3260,3254,3249,3239,3223,3228,3229,3224,3223,3214,3200,3205,3200,3195,3192,3187,3175,3179,3178,3171,3154,3155,3149,3136,3135,3115,3116,3108,3109,3101,3093,3095,3088,3089,3088,3096,3095,3095,3092,3088,3084,3087,3083,3087,3080,3080,3089,3081,3081,3082,3087,3080,3079,3070,3068,3077,3080,3087,3095,3094,3106,3107,3126,3143,3160,3192,3206,3237,3259,3281,3310,3319,3342,3378,3404,3431,3456,3506,3530,3561,3597,3621,3657,3684,3720,3747,3774,3812,3819,3767,3756,3739,3726,3703,3673,3652,3629,3616,3607,3591,3580,3608,3611,3603,3607,3607,3603,3602,3605,3584,3585,3578,3558,3559,3552,3542,3523,3514,3493,3479,3445,3417,3390,3365,3338,3291,3289,3276,3255,3239,3219,3183,3162,3136,3121,3090,3066,3043,3027,3010,3000,2983,2971,2951,2944,2930,2915,2904,2890,2880,2868,2862,2855,2852,2842,2847,2834,2829,2846,2848,2839
2020,1,7,2842,2848,2849,2853,2845,2854,2851,2841,2848,2843,2845,2856,2841,2832,2841,2838,2841,2840,2834,2837,2839,2842,2835,2847,2858,2862,2868,2867,2875,2878,2886,2897,2895,2906,2915,2927,2930,2942,2944,2953,2971,2987,3008,3021,3035,3065,3090,3125,3164,3202,3231,3260,3294,3313,3346,3397,3423,3460,3506,3555,3627,3685,3748,3787,3802,3826,3853,3886,3908,3925,3927,3949,3955,3980,4002,4008,4020,4025,4021,4020,4014,3987,3960,3935,3912,3888,3865,3842,3820,3798,3776,3756,3736,3717,3699,3683,3658,3637,3612,3579,3553,3528,3497,3479,3455,3426,3417,3398,3412,3407,3395,3385,3376,3377,3370,3353,3337,3321,3314,3308,3299,3282,3284,3272,3251,3240,3231,3222,3220,3205,3201,3196,3186,3182,3183,3185,3184,3172,3170,3168,3165,3168,3164,3159,3172,3176,3165,3169,3170,3169,3162,3154,3144,3135,3125,3118,3103,3099,3093,3088,3086,3082,3083,3075,3073,3067,3063,3061,3069,3070,3068,3063,3063,3062,3057,3052,3060,3054,3053,3049,3040,3047,3052,3059,3066,3069,3078,3098,3115,3122,3141,3157,3188,3197,3217,3235,3256,3287,3307,3333,3362,3380,3415,3436,3482,3512,3543,3567,3594,3627,3648,3672,3686,3718,3754,3769,3707,3699,3688,3671,3649,3620,3602,3582,3569,3559,3556,3550,3588,3592,3598,3597,3604,3598,3597,3592,3588,3575,3564,3550,3530,3520,3508,3488,3472,3451,3436,3407,3391,3372,3348,3320,3302,3295,3286,3266,3247,3222,3199,3169,3143,3125,3100,3082,3051,3028,3005,2985,2969,2965,2939,2937,2922,2911,2903,2892,2901,2902,2887,2883,2887,2885,2881,2877,2884,2871,2878,2870
2020,1,8,2857,2855,2856,2835,2826,2829,2828,2829,2834,2828,2838,2840,2851,2845,2856,2864,2867,2858,2862,2866,2872,2871,2875,2881,2879,2890,2894,2900,2897,2904,2917,2924,2926,2934,2947,2955,2994,2999,3026,3043,3055,3067,3079,3104,3118,3145,3162,3180,3206,3249,3279,3308,3335,3369,3409,3445,3470,3528,3564,3612,3690,3764,3814,3851,3890,3916,3958,4008,4029,4044,4067,4092,4105,4146,4164,4167,4164,4159,4158,4155,4158,4156,4145,4134,4101,4070,4039,4009,3981,3955,3931,3905,3871,3839,3799,3766,3746,3720,3696,3671,3645,3618,3597,3575,3553,3531,3513,3504,3505,3481,3459,3449,3434,3429,3415,3409,3401,3386,3374,3370,3357,3348,3341,3330,3317,3300,3291,3275,3263,3248,3244,3237,3227,3224,3220,3214,3199,3195,3193,3183,3179,3172,3165,3155,3164,3162,3155,3152,3146,3143,3138,3132,3124,3123,3117,3112,3108,3105,3107,3106,3095,3094,3084,3082,3073,3067,3072,3075,3081,3079,3073,3077,3064,3062,3066,3058,3060,3062,3058,3064,3060,3068,3078,3084,3092,3108,3118,3133,3137,3155,3164,3181,3197,3220,3240,3262,3283,3304,3326,3350,3377,3406,3431,3455,3499,3531,3566,3599,3622,3659,3693,3731,3748,3771,3799,3823,3765,3756,3725,3708,3686,3662,3640,3627,3615,3593,3588,3591,3612,3614,3613,3610,3624,3602,3606,3615,3604,3599,3593,3593,3593,3589,3576,3562,3540,3525,3509,3489,3463,3438,3416,3384,3345,3342,3322,3306,3282,3255,3234,3210,3189,3168,3152,3133,3107,3084,3070,3048,3030,3012,2992,2975,2961,2950,2947,2931,2920,2914,2909,2912,2904,2903,2902,2902,2896,2903,2901,2893
2020,1,9,2894,2875,2877,2879,2872,2878,2886,2878,2871,2872,2867,2874,2872,2875,2867,2876,2883,2880,2882,2887,2894,2891,2896,2905,2900,2917,2916,2923,2928,2938,2949,2955,2958,2971,2979,2982,2997,3011,3017,3028,3040,3047,3087,3112,3132,3155,3172,3198,3240,3270,3292,3332,3362,3394,3440,3483,3518,3563,3602,3653,3740,3808,3854,3901,3928,3956,3991,4014,4037,4070,4088,4109,4107,4141,4149,4139,4142,4138,4141,4142,4135,4120,4111,4096,4071,4067,4047,4022,3985,3953,3913,3884,3843,3815,3787,3761,3754,3731,3714,3693,3667,3625,3609,3591,3572,3548,3530,3515,3516,3500,3479,3467,3458,3439,3431,3413,3398,3381,3370,3356,3348,3345,3331,3318,3308,3306,3293,3284,3275,3269,3251,3248,3248,3245,3228,3232,3222,3220,3215,3210,3203,3194,3181,3171,3170,3162,3162,3173,3158,3153,3143,3142,3138,3126,3121,3116,3120,3122,3129,3121,3080,3081,3081,3069,3083,3082,3081,3079,3087,3083,3084,3068,3059,3073,3067,3064,3067,3058,3054,3053,3051,3058,3061,3068,3073,3077,3087,3089,3094,3098,3125,3138,3158,3176,3195,3219,3243,3260,3290,3308,3343,3370,3396,3438,3487,3524,3546,3574,3605,3627,3666,3681,3715,3739,3766,3785,3730,3726,3715,3694,3671,3650,3638,3612,3607,3593,3584,3581,3607,3607,3603,3607,3609,3599,3601,3602,3594,3587,3578,3568,3556,3560,3550,3539,3517,3496,3478,3464,3443,3426,3391,3377,3354,3335,3325,3306,3278,3258,3235,3212,3190,3173,3146,3128,3093,3074,3055,3030,3014,2999,2977,2977,2959,2949,2939,2924,2914,2902,2893,2884,2879,2862,2863,2855,2846,2844,2843,2842
2020,1,10,2842,2838,2839,2839,2850,2847,2845,2847,2841,2844,2852,2845,2843,2846,2846,2839,2841,2845,2846,2846,2849,2846,2847,2857,2864,2873,2874,2880,2881,2884,2895,2901,2907,2912,2923,2934,2944,2953,2959,2979,2989,3016,3025,3044,3065,3082,3104,3129,3163,3188,3217,3254,3283,3315,3366,3405,3449,3493,3540,3587,3673,3721,3763,3801,3848,3880,3905,3932,3960,3986,4001,4018,4046,4066,4071,4076,4073,4058,4055,4037,4028,4012,4007,3999,3986,3969,3944,3911,3884,3849,3819,3790,3772,3751,3726,3702,3682,3654,3641,3621,3595,3576,3551,3525,3504,3475,3455,3440,3443,3429,3420,3409,3393,3384,3378,3368,3349,3337,3331,3316,3322,3307,3299,3294,3294,3282,3273,3267,3252,3242,3235,3221,3222,3217,3210,3203,3197,3186,3179,3162,3154,3151,3141,3140,3121,3125,3122,3119,3102,3097,3100,3094,3093,3100,3095,3092,3096,3097,3088,3096,3094,3090,3094,3088,3078,3071,3065,3064,3054,3055,3053,3031,3045,3040,3036,3040,3034,3030,3024,3026,3026,3028,3040,3044,3043,3046,3057,3051,3061,3063,3079,3086,3098,3118,3135,3137,3157,3168,3201,3217,3240,3262,3294,3314,3360,3383,3402,3430,3451,3457,3480,3485,3494,3526,3542,3558,3509,3490,3493,3461,3447,3413,3381,3365,3353,3342,3328,3326,3351,3352,3358,3347,3352,3359,3349,3350,3346,3345,3358,3355,3346,3337,3323,3304,3285,3273,3263,3244,3224,3200,3196,3185,3170,3149,3131,3114,3096,3083,3079,3072,3058,3043,3029,3009,2977,2953,2937,2919,2897,2878,2864,2849,2839,2830,2820,2809,2801,2794,2778,2770,2771,2749,2747,2749,2742,2724,2727,2708
