Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,1,1,2844,2829,2819,2806,2790,2784,2764,2752,2738,2725,2710,2703,2714,2702,2680,2662,2657,2636,2640,2625,2620,2616,2599,2588,2617,2623,2609,2599,2597,2586,2587,2574,2563,2561,2562,2555,2559,2562,2559,2553,2555,2543,2547,2548,2544,2545,2549,2548,2537,2546,2551,2560,2562,2564,2582,2595,2601,2614,2631,2642,2591,2616,2640,2657,2686,2704,2730,2758,2787,2816,2848,2890,2902,2928,2967,2993,3010,3034,3056,3076,3090,3104,3124,3136,3151,3172,3186,3203,3210,3232,3248,3268,3290,3297,3307,3317,3381,3397,3413,3436,3444,3465,3484,3507,3518,3541,3542,3561,3595,3606,3606,3620,3629,3632,3644,3645,3653,3655,3666,3670,3713,3723,3733,3740,3749,3756,3748,3755,3751,3758,3762,3765,3788,3793,3803,3795,3798,3800,3798,3803,3800,3790,3787,3785,3774,3773,3764,3773,3764,3766,3765,3769,3763,3769,3761,3762,3774,3772,3775,3772,3778,3783,3779,3789,3777,3777,3775,3774,3752,3755,3754,3744,3741,3737,3736,3730,3733,3725,3711,3714,3709,3699,3689,3687,3685,3682,3677,3674,3666,3667,3667,3670,3677,3686,3685,3690,3712,3727,3746,3770,3800,3823,3864,3891,4113,4142,4165,4178,4203,4205,4205,4222,4217,4210,4211,4210,4125,4144,4154,4168,4168,4154,4143,4119,4097,4088,4086,4065,4041,4020,4015,4004,4003,3995,3986,3974,3968,3959,3945,3934,3876,3851,3849,3834,3826,3823,3813,3793,3778,3763,3743,3724,3645,3634,3611,3597,3583,3564,3545,3525,3508,3498,3476,3449,3380,3356,3339,3318,3293,3262,3238,3215,3188,3162,3136,3113,3077,3040,3017,2989,2971,2939,2923,2900,2874,2857,2841,2816
2020,1,2,2843,2810,2796,2771,2756,2741,2727,2714,2701,2692,2682,2669,2695,2685,2676,2667,2653,2642,2621,2610,2605,2591,2589,2585,2605,2604,2583,2575,2569,2558,2547,2547,2535,2535,2529,2520,2539,2536,2536,2529,2520,2519,2514,2514,2517,2517,2516,2520,2500,2500,2513,2518,2520,2530,2537,2549,2568,2565,2583,2599,2555,2580,2603,2620,2652,2677,2690,2720,2756,2786,2811,2841,2854,2895,2919,2944,2969,2985,3007,3029,3039,3058,3059,3075,3082,3102,3117,3131,3139,3147,3170,3186,3208,3220,3233,3245,3307,3330,3354,3368,3381,3405,3423,3435,3447,3458,3475,3489,3526,3548,3556,3571,3581,3586,3587,3601,3614,3618,3630,3639,3695,3702,3713,3730,3730,3735,3753,3755,3766,3762,3766,3786,3821,3825,3838,3846,3842,3852,3850,3851,3847,3860,3855,3865,3868,3877,3876,3875,3884,3888,3891,3896,3910,3909,3914,3903,3939,3940,3958,3955,3961,3963,3961,3964,3965,3963,3962,3965,3962,3958,3959,3971,3953,3965,3962,3950,3952,3951,3940,3936,3900,3901,3893,3894,3886,3874,3868,3862,3854,3855,3845,3833,3823,3811,3815,3816,3815,3822,3840,3854,3869,3885,3913,3925,4107,4127,4157,4167,4184,4195,4206,4217,4229,4232,4234,4236,4171,4186,4180,4164,4157,4138,4122,4101,4095,4080,4078,4064,3996,3968,3952,3950,3944,3944,3937,3929,3927,3914,3910,3897,3825,3809,3799,3799,3781,3776,3755,3749,3727,3716,3704,3691,3613,3595,3577,3557,3550,3528,3506,3485,3471,3444,3422,3396,3325,3299,3272,3246,3228,3201,3172,3153,3140,3108,3091,3057,3038,3007,2986,2959,2938,2921,2888,2864,2843,2823,2802,2780
2020,1,3,2800,2784,2760,2746,2726,2710,2684,2675,2668,2651,2643,2626,2656,2650,2635,2631,2609,2605,2601,2576,2565,2565,2558,2549,2570,2565,2561,2570,2562,2559,2545,2536,2531,2525,2522,2517,2534,2531,2527,2523,2515,2509,2514,2502,2495,2500,2494,2488,2491,2486,2483,2490,2495,2504,2503,2508,2524,2530,2547,2560,2515,2538,2554,2584,2602,2612,2645,2669,2705,2732,2764,2797,2788,2821,2849,2882,2907,2928,2947,2967,2982,2995,3008,3024,3016,3034,3047,3068,3083,3108,3122,3152,3169,3181,3209,3228,3311,3348,3369,3395,3413,3427,3456,3464,3469,3485,3491,3507,3548,3567,3575,3577,3584,3598,3611,3618,3629,3632,3647,3662,3726,3746,3759,3761,3774,3784,3800,3808,3808,3821,3840,3841,3901,3909,3919,3921,3928,3931,3938,3940,3935,3943,3938,3945,3956,3954,3954,3962,3965,3966,3970,3975,3977,3976,3986,3986,4009,4022,4018,4016,4018,4030,4033,4034,4044,4046,4043,4045,4040,4033,4034,4024,4026,4031,4028,4035,4028,4035,4025,4021,3993,3983,3972,3974,3970,3971,3965,3955,3947,3930,3917,3918,3865,3863,3852,3850,3852,3856,3869,3878,3901,3910,3927,3949,4108,4120,4126,4119,4137,4147,4147,4145,4141,4132,4139,4134,4023,4034,4046,4052,4052,4031,4000,3981,3964,3950,3938,3928,3880,3866,3855,3843,3830,3820,3806,3795,3783,3777,3761,3740,3679,3655,3643,3636,3613,3607,3601,3581,3569,3555,3536,3526,3477,3455,3443,3425,3418,3413,3386,3376,3354,3344,3330,3296,3258,3233,3207,3189,3165,3144,3120,3104,3086,3066,3041,3019,3008,2989,2974,2950,2933,2910,2887,2873,2850,2830,2809,2774
2020,1,4,2789,2772,2749,2734,2703,2694,2680,2669,2659,2646,2626,2620,2654,2640,2636,2622,2608,2596,2583,2570,2558,2553,2540,2531,2560,2546,2533,2510,2518,2514,2507,2498,2483,2474,2473,2467,2486,2478,2467,2466,2465,2456,2449,2452,2446,2432,2433,2430,2441,2433,2434,2437,2445,2436,2442,2446,2454,2458,2460,2466,2445,2454,2461,2473,2479,2493,2503,2513,2529,2545,2557,2560,2540,2554,2564,2569,2589,2592,2595,2601,2601,2603,2604,2607,2575,2583,2581,2591,2605,2614,2645,2653,2670,2692,2698,2701,2690,2713,2739,2755,2784,2814,2843,2867,2884,2905,2918,2942,2933,2954,2975,2981,2997,3009,3025,3028,3042,3049,3066,3073,3082,3100,3111,3117,3123,3130,3136,3144,3142,3159,3158,3159,3172,3175,3172,3180,3183,3187,3187,3186,3182,3178,3181,3187,3181,3196,3190,3188,3183,3178,3177,3173,3169,3169,3172,3160,3153,3156,3136,3140,3132,3127,3123,3116,3110,3102,3110,3094,3091,3085,3090,3078,3068,3073,3075,3065,3064,3054,3058,3053,3048,3039,3038,3033,3027,3021,3015,3012,3011,3007,3011,3002,2983,2985,2987,3001,3011,3027,3057,3080,3106,3124,3166,3195,3304,3335,3360,3384,3409,3421,3445,3458,3479,3493,3490,3498,3478,3505,3515,3534,3553,3552,3548,3539,3532,3522,3500,3486,3489,3469,3459,3454,3450,3445,3437,3432,3423,3412,3411,3411,3382,3381,3366,3361,3353,3346,3338,3335,3329,3318,3299,3295,3268,3249,3240,3230,3223,3202,3199,3187,3169,3157,3147,3129,3102,3080,3060,3051,3019,3013,2990,2974,2965,2948,2932,2914,2917,2906,2888,2872,2852,2842,2821,2801,2786,2774,2750,2739
2020,1,5,2755,2733,2725,2709,2682,2671,2647,2640,2620,2603,2601,2584,2613,2603,2583,2584,2579,2557,2558,2544,2547,2545,2538,2529,2538,2536,2532,2538,2532,2526,2509,2504,2507,2494,2487,2490,2493,2486,2483,2490,2484,2480,2482,2486,2478,2469,2475,2478,2477,2485,2476,2473,2483,2480,2467,2468,2466,2472,2464,2463,2461,2473,2466,2468,2463,2467,2469,2471,2485,2481,2486,2498,2513,2526,2539,2541,2527,2526,2533,2517,2508,2504,2489,2480,2474,2493,2493,2494,2494,2500,2508,2521,2524,2523,2538,2535,2529,2556,2569,2595,2606,2609,2631,2642,2652,2652,2672,2690,2668,2686,2705,2710,2714,2728,2734,2747,2752,2756,2767,2780,2778,2793,2806,2803,2814,2823,2823,2830,2821,2840,2843,2843,2842,2851,2853,2867,2870,2872,2872,2869,2872,2877,2885,2886,2890,2892,2882,2887,2884,2887,2878,2891,2893,2890,2900,2894,2893,2897,2903,2896,2895,2899,2907,2913,2904,2909,2912,2907,2906,2905,2905,2914,2902,2904,2904,2908,2898,2906,2895,2899,2893,2893,2886,2882,2879,2872,2861,2869,2867,2866,2867,2866,2846,2849,2873,2877,2898,2911,2932,2949,2983,3008,3038,3068,3170,3206,3245,3277,3314,3335,3361,3376,3402,3414,3428,3457,3441,3434,3438,3472,3497,3496,3484,3473,3475,3470,3474,3461,3458,3437,3435,3442,3441,3439,3434,3428,3432,3425,3412,3400,3376,3361,3361,3350,3341,3330,3324,3308,3306,3302,3282,3271,3243,3226,3215,3206,3179,3164,3149,3144,3127,3105,3084,3067,3036,3017,2998,2982,2951,2938,2922,2905,2888,2868,2859,2833,2843,2820,2798,2778,2764,2745,2713,2700,2681,2664,2641,2624
2020,1,6,2655,2636,2614,2603,2575,2562,2545,2550,2541,2533,2522,2503,2545,2538,2525,2522,2522,2505,2499,2487,2493,2482,2474,2468,2484,2474,2465,2456,2456,2451,2445,2431,2441,2430,2435,2431,2431,2437,2435,2434,2446,2443,2447,2444,2439,2444,2454,2462,2436,2445,2443,2456,2457,2467,2480,2495,2514,2528,2540,2558,2487,2515,2533,2558,2580,2612,2644,2670,2701,2737,2767,2804,2798,2847,2888,2909,2937,2953,2985,3008,3018,3043,3060,3074,3082,3122,3144,3155,3170,3179,3206,3218,3222,3225,3232,3254,3315,3341,3361,3363,3370,3372,3385,3393,3408,3419,3436,3457,3512,3528,3548,3558,3568,3565,3577,3569,3573,3583,3606,3615,3666,3678,3681,3688,3694,3715,3716,3722,3724,3735,3735,3741,3772,3774,3785,3796,3797,3797,3802,3801,3798,3800,3808,3799,3797,3801,3802,3805,3803,3795,3801,3798,3796,3805,3805,3803,3820,3825,3829,3819,3823,3825,3829,3829,3831,3832,3829,3823,3813,3813,3813,3813,3809,3808,3800,3811,3812,3810,3805,3800,3778,3766,3766,3762,3755,3748,3736,3736,3725,3722,3717,3717,3677,3677,3681,3680,3692,3690,3708,3718,3747,3771,3789,3811,3994,4012,4046,4055,4077,4080,4094,4107,4113,4105,4109,4107,4035,4034,4053,4067,4071,4075,4064,4047,4040,4028,4016,4010,3940,3914,3907,3900,3890,3882,3871,3868,3859,3847,3842,3827,3766,3746,3733,3725,3711,3700,3696,3683,3670,3667,3655,3637,3570,3554,3533,3516,3502,3478,3459,3445,3422,3403,3371,3339,3264,3241,3217,3195,3165,3142,3117,3092,3064,3054,3043,3015,2992,2969,2951,2933,2912,2885,2870,2840,2824,2801,2784,2764
2020,1,7,2778,2754,2732,2704,2684,2669,2645,2628,2607,2600,2584,2583,2623,2604,2589,2579,2568,2568,2561,2556,2544,2536,2532,2518,2542,2532,2520,2510,2498,2497,2493,2504,2491,2484,2487,2478,2490,2495,2487,2494,2491,2490,2500,2497,2504,2495,2502,2507,2487,2493,2509,2501,2511,2516,2525,2528,2536,2548,2550,2572,2521,2539,2569,2592,2608,2641,2663,2687,2726,2761,2799,2838,2856,2902,2938,2969,2991,3016,3044,3070,3068,3080,3095,3104,3113,3154,3187,3189,3196,3217,3242,3255,3260,3270,3266,3279,3342,3370,3387,3406,3414,3424,3432,3435,3447,3452,3467,3477,3520,3531,3546,3555,3563,3565,3568,3581,3588,3588,3603,3609,3660,3672,3688,3696,3699,3709,3712,3726,3726,3737,3742,3743,3770,3766,3771,3777,3777,3782,3785,3779,3783,3766,3772,3772,3789,3793,3790,3795,3796,3797,3797,3801,3807,3809,3814,3813,3822,3817,3811,3805,3808,3809,3813,3809,3813,3819,3825,3829,3833,3831,3833,3834,3830,3838,3833,3826,3822,3824,3828,3816,3800,3797,3786,3780,3771,3771,3755,3758,3753,3748,3733,3728,3702,3694,3696,3699,3707,3721,3724,3749,3756,3776,3799,3823,3979,4003,4027,4039,4058,4062,4071,4064,4065,4065,4056,4050,4007,4008,4027,4047,4056,4056,4057,4048,4033,4010,4002,3985,3922,3896,3890,3882,3883,3869,3867,3858,3855,3850,3852,3840,3785,3770,3756,3756,3737,3724,3724,3713,3697,3670,3664,3645,3570,3537,3522,3509,3485,3476,3446,3431,3410,3386,3361,3341,3273,3241,3212,3195,3171,3154,3131,3112,3087,3065,3046,3028,2995,2960,2940,2922,2891,2868,2837,2811,2795,2773,2746,2733
2020,1,8,2766,2749,2736,2709,2688,2665,2653,2640,2628,2611,2594,2577,2604,2594,2583,2578,2568,2560,2561,2541,2537,2531,2524,2527,2542,2535,2533,2528,2515,2510,2504,2503,2495,2496,2491,2481,2496,2502,2499,2502,2502,2496,2498,2495,2502,2505,2502,2502,2495,2501,2509,2514,2515,2530,2538,2549,2554,2563,2581,2594,2549,2569,2592,2610,2635,2660,2684,2711,2749,2786,2823,2864,2890,2936,2965,3001,3031,3055,3087,3108,3121,3133,3144,3151,3162,3194,3216,3232,3240,3247,3269,3272,3271,3281,3292,3289,3351,3379,3395,3407,3416,3424,3444,3450,3460,3474,3480,3491,3538,3555,3580,3580,3593,3613,3610,3616,3624,3627,3639,3650,3678,3696,3700,3705,3708,3716,3725,3721,3724,3733,3744,3743,3768,3781,3781,3786,3780,3786,3783,3776,3786,3792,3779,3787,3767,3765,3768,3758,3749,3759,3752,3756,3756,3760,3759,3758,3759,3756,3753,3758,3762,3761,3758,3753,3752,3752,3759,3758,3742,3748,3735,3730,3724,3726,3725,3722,3726,3715,3716,3715,3701,3702,3702,3702,3689,3681,3687,3674,3670,3664,3657,3654,3642,3621,3625,3634,3641,3649,3659,3672,3697,3724,3744,3769,3960,3991,4015,4037,4048,4058,4066,4084,4079,4086,4079,4083,4033,4030,4044,4071,4081,4077,4075,4063,4054,4046,4037,4025,3956,3933,3922,3919,3910,3900,3896,3897,3892,3898,3890,3884,3830,3817,3809,3800,3779,3766,3762,3745,3737,3719,3702,3680,3598,3574,3556,3547,3521,3507,3474,3454,3444,3423,3410,3384,3310,3281,3261,3242,3212,3193,3175,3154,3141,3114,3099,3062,3040,3008,2978,2958,2937,2913,2887,2871,2839,2819,2806,2790
2020,1,9,2807,2780,2761,2751,2725,2710,2684,2663,2653,2631,2616,2605,2634,2618,2609,2601,2590,2585,2581,2579,2569,2566,2556,2555,2570,2564,2559,2565,2561,2555,2551,2550,2539,2543,2542,2525,2536,2533,2535,2540,2541,2535,2543,2539,2543,2539,2539,2544,2525,2529,2527,2533,2540,2555,2559,2567,2574,2587,2600,2612,2578,2600,2622,2636,2658,2694,2718,2743,2772,2799,2831,2870,2886,2922,2963,2994,3021,3044,3069,3088,3107,3120,3125,3155,3158,3191,3204,3224,3238,3268,3285,3309,3324,3335,3336,3343,3432,3462,3470,3496,3513,3521,3539,3543,3560,3574,3578,3588,3645,3664,3666,3675,3683,3689,3698,3705,3708,3713,3713,3710,3740,3742,3751,3752,3751,3760,3758,3762,3758,3759,3761,3767,3763,3770,3776,3787,3784,3788,3798,3788,3789,3795,3788,3783,3782,3779,3789,3786,3796,3791,3788,3795,3794,3787,3789,3780,3799,3800,3803,3790,3833,3845,3843,3844,3848,3829,3822,3819,3804,3801,3795,3786,3792,3786,3780,3788,3779,3780,3786,3792,3785,3793,3793,3786,3790,3785,3760,3757,3748,3748,3749,3746,3713,3708,3707,3698,3697,3695,3712,3728,3750,3776,3803,3821,4024,4049,4078,4101,4120,4125,4137,4145,4153,4142,4134,4126,4071,4086,4095,4118,4133,4140,4140,4123,4124,4108,4099,4071,3991,3954,3944,3927,3924,3910,3900,3894,3897,3871,3867,3864,3793,3781,3762,3762,3739,3736,3720,3711,3699,3682,3659,3644,3561,3550,3533,3515,3484,3465,3446,3441,3414,3385,3372,3353,3297,3263,3232,3200,3173,3152,3128,3111,3092,3069,3049,3023,3004,2982,2949,2922,2904,2888,2850,2823,2798,2781,2747,2743
2020,1,10,2758,2744,2725,2711,2686,2674,2658,2638,2634,2623,2608,2592,2627,2609,2601,2589,2594,2584,2574,2559,2549,2544,2547,2549,2563,2549,2547,2540,2546,2533,2536,2536,2531,2534,2521,2520,2526,2520,2520,2524,2522,2519,2524,2511,2516,2511,2512,2511,2497,2503,2506,2516,2515,2523,2528,2539,2547,2557,2575,2590,2549,2568,2590,2620,2633,2661,2692,2723,2753,2781,2821,2853,2859,2906,2928,2965,2991,3022,3043,3062,3079,3097,3124,3141,3162,3182,3199,3213,3233,3255,3275,3281,3291,3299,3308,3315,3373,3387,3409,3421,3435,3447,3474,3479,3496,3508,3520,3535,3596,3612,3628,3634,3639,3635,3648,3659,3658,3671,3679,3681,3726,3736,3748,3749,3757,3763,3763,3765,3765,3772,3774,3793,3804,3811,3822,3822,3819,3817,3821,3824,3825,3827,3817,3817,3816,3819,3819,3813,3814,3818,3806,3817,3799,3812,3811,3812,3806,3804,3801,3794,3802,3805,3798,3798,3801,3799,3796,3785,3755,3758,3753,3760,3756,3749,3743,3740,3743,3738,3738,3729,3693,3673,3671,3657,3654,3653,3647,3647,3630,3626,3617,3609,3605,3596,3607,3605,3621,3622,3631,3645,3673,3692,3708,3735,3875,3890,3903,3917,3931,3936,3941,3938,3935,3927,3931,3916,3870,3863,3876,3894,3912,3932,3963,3953,3948,3943,3920,3893,3817,3801,3784,3766,3751,3752,3739,3724,3719,3703,3703,3681,3647,3633,3623,3619,3606,3608,3596,3588,3578,3572,3550,3532,3478,3455,3438,3431,3414,3404,3376,3357,3343,3329,3305,3290,3253,3223,3210,3188,3166,3156,3131,3113,3085,3068,3043,3019,3004,2987,2959,2935,2914,2903,2885,2868,2855,2832,2811,2787
