Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,1,1,2471,2476,2479,2477,2469,2467,2459,2454,2444,2441,2434,2424,2408,2409,2415,2414,2413,2415,2418,2415,2421,2421,2414,2404,2401,2403,2399,2404,2406,2411,2411,2414,2414,2414,2411,2397,2387,2384,2385,2389,2396,2403,2415,2417,2418,2420,2418,2416,2422,2425,2426,2433,2439,2442,2452,2457,2465,2475,2480,2484,2497,2509,2526,2538,2553,2564,2577,2604,2618,2634,2641,2663,2692,2713,2730,2739,2747,2760,2769,2771,2772,2769,2765,2761,2743,2737,2738,2739,2741,2736,2735,2726,2712,2698,2679,2669,2680,2672,2675,2681,2685,2688,2692,2697,2694,2682,2679,2683,2689,2696,2696,2691,2691,2702,2711,2708,2701,2699,2689,2678,2665,2655,2652,2644,2639,2634,2626,2620,2618,2616,2613,2613,2617,2623,2625,2619,2620,2618,2615,2614,2609,2615,2615,2615,2618,2622,2623,2623,2624,2621,2618,2620,2619,2618,2611,2611,2612,2613,2610,2585,2577,2578,2573,2580,2589,2589,2587,2586,2580,2580,2579,2580,2580,2577,2577,2577,2579,2582,2585,2584,2591,2592,2589,2594,2593,2587,2594,2591,2589,2589,2586,2585,2559,2566,2578,2594,2609,2625,2646,2674,2708,2748,2793,2832,2924,2968,3012,3056,3097,3138,3177,3206,3238,3263,3295,3318,3264,3253,3236,3221,3200,3183,3169,3154,3140,3135,3128,3125,3151,3151,3151,3150,3149,3150,3147,3142,3129,3115,3104,3093,3098,3094,3090,3085,3080,3069,3060,3049,3035,3023,3008,2994,2974,2961,2945,2930,2915,2895,2887,2867,2853,2838,2822,2804,2786,2765,2750,2735,2718,2706,2691,2671,2658,2648,2638,2623,2604,2591,2575,2567,2552,2539,2530,2517,2507,2499,2487,2489
2020,1,2,2479,2472,2465,2459,2452,2444,2439,2434,2431,2430,2425,2423,2421,2420,2419,2417,2414,2417,2413,2407,2405,2408,2409,2407,2400,2398,2392,2393,2393,2397,2396,2396,2399,2403,2395,2392,2394,2394,2393,2393,2393,2395,2400,2402,2408,2411,2413,2416,2420,2427,2432,2433,2440,2442,2449,2453,2452,2461,2470,2474,2489,2505,2520,2536,2549,2562,2581,2597,2613,2631,2649,2668,2705,2726,2740,2753,2762,2767,2773,2777,2775,2772,2762,2760,2740,2738,2731,2725,2722,2712,2713,2712,2702,2688,2669,2656,2677,2678,2681,2686,2688,2688,2683,2687,2687,2684,2685,2684,2681,2686,2682,2668,2650,2646,2639,2643,2654,2659,2652,2648,2649,2652,2650,2646,2642,2642,2637,2636,2636,2640,2639,2636,2641,2641,2639,2635,2634,2633,2627,2613,2613,2613,2612,2598,2595,2602,2603,2602,2597,2592,2589,2588,2591,2595,2596,2591,2593,2598,2594,2590,2591,2590,2593,2594,2592,2598,2596,2599,2597,2578,2577,2575,2573,2570,2567,2564,2562,2561,2557,2559,2559,2559,2557,2558,2552,2551,2548,2552,2553,2556,2564,2574,2580,2599,2615,2632,2661,2690,2715,2746,2775,2805,2836,2867,2928,2965,3001,3028,3053,3082,3112,3136,3158,3179,3210,3241,3192,3185,3170,3153,3132,3120,3104,3098,3092,3091,3087,3087,3112,3115,3113,3122,3122,3121,3123,3117,3116,3112,3107,3099,3089,3083,3076,3065,3051,3038,3023,3010,3001,2987,2972,2954,2936,2923,2910,2897,2882,2869,2857,2843,2831,2810,2799,2787,2776,2757,2743,2725,2708,2692,2676,2662,2650,2643,2630,2618,2593,2578,2570,2558,2548,2539,2526,2512,2505,2494,2484,2476
2020,1,3,2474,2466,2463,2455,2452,2449,2447,2441,2441,2443,2439,2441,2446,2443,2441,2428,2420,2420,2419,2411,2410,2406,2410,2409,2406,2410,2407,2406,2405,2400,2396,2394,2395,2394,2395,2393,2399,2401,2399,2402,2405,2406,2410,2414,2416,2418,2419,2419,2424,2428,2431,2436,2444,2451,2457,2470,2478,2479,2488,2499,2511,2526,2537,2551,2564,2580,2600,2619,2642,2661,2672,2690,2734,2755,2773,2783,2794,2803,2807,2807,2805,2799,2790,2784,2748,2744,2737,2725,2719,2715,2721,2728,2726,2724,2710,2702,2726,2723,2721,2713,2701,2693,2696,2695,2695,2705,2713,2715,2701,2702,2697,2696,2689,2682,2682,2676,2674,2672,2669,2669,2677,2674,2672,2670,2666,2664,2657,2651,2651,2645,2642,2639,2635,2641,2638,2632,2627,2625,2625,2624,2621,2620,2619,2615,2621,2619,2617,2615,2611,2612,2611,2604,2599,2597,2590,2588,2584,2586,2589,2584,2580,2577,2573,2568,2566,2564,2561,2558,2557,2557,2540,2535,2539,2557,2573,2579,2578,2582,2584,2578,2593,2597,2593,2593,2586,2566,2554,2538,2517,2492,2471,2453,2374,2366,2357,2355,2355,2363,2383,2412,2446,2489,2536,2593,2743,2800,2854,2913,2968,3019,3066,3107,3145,3178,3209,3226,3142,3120,3099,3073,3048,3024,3005,2986,2986,2974,2970,2968,2993,2995,2996,2997,2997,2995,2992,2991,2989,2985,2979,2971,2956,2950,2946,2936,2929,2922,2917,2907,2901,2890,2881,2871,2862,2850,2842,2834,2833,2822,2815,2805,2802,2795,2789,2780,2767,2755,2741,2732,2719,2705,2692,2679,2665,2661,2650,2645,2623,2606,2602,2593,2583,2571,2558,2546,2537,2531,2522,2509
2020,1,4,2507,2502,2496,2486,2477,2473,2472,2466,2461,2453,2446,2447,2443,2440,2436,2436,2435,2434,2433,2436,2436,2438,2438,2440,2441,2435,2434,2433,2433,2425,2412,2402,2402,2413,2424,2423,2416,2417,2413,2408,2412,2412,2411,2414,2413,2415,2417,2420,2425,2427,2427,2432,2433,2436,2442,2446,2451,2453,2456,2462,2468,2473,2476,2482,2486,2489,2496,2509,2511,2519,2524,2531,2546,2555,2558,2563,2570,2571,2572,2571,2570,2567,2551,2538,2527,2521,2513,2513,2509,2511,2518,2523,2516,2508,2496,2488,2506,2514,2522,2525,2529,2534,2543,2550,2553,2554,2558,2557,2556,2545,2533,2535,2539,2551,2558,2563,2557,2549,2547,2544,2541,2539,2538,2536,2532,2527,2521,2519,2511,2505,2500,2495,2482,2477,2475,2475,2468,2463,2461,2458,2456,2456,2459,2462,2479,2484,2486,2490,2494,2496,2499,2498,2497,2495,2496,2489,2480,2478,2475,2472,2468,2468,2465,2459,2459,2454,2452,2451,2458,2460,2462,2458,2456,2457,2450,2452,2453,2442,2439,2437,2418,2414,2410,2406,2408,2407,2410,2410,2413,2419,2422,2432,2446,2456,2474,2500,2516,2541,2567,2591,2618,2649,2683,2716,2788,2816,2850,2880,2910,2940,2975,2994,3017,3039,3066,3089,3036,3027,3010,2992,2968,2948,2929,2913,2907,2899,2894,2888,2912,2912,2912,2913,2915,2914,2913,2911,2907,2900,2892,2884,2874,2870,2869,2860,2849,2842,2834,2828,2823,2820,2812,2810,2806,2793,2771,2759,2755,2752,2751,2754,2748,2747,2735,2725,2714,2700,2690,2678,2672,2665,2654,2641,2630,2614,2604,2599,2586,2577,2579,2570,2560,2550,2543,2533,2521,2514,2506,2501
2020,1,5,2496,2494,2485,2476,2471,2467,2462,2459,2456,2451,2446,2441,2439,2437,2435,2436,2431,2428,2424,2422,2421,2417,2414,2409,2403,2400,2399,2394,2390,2388,2387,2387,2384,2382,2387,2390,2388,2384,2390,2388,2391,2390,2383,2386,2388,2391,2393,2396,2401,2402,2401,2403,2406,2401,2406,2405,2408,2409,2413,2416,2425,2432,2438,2439,2439,2446,2446,2453,2458,2459,2466,2463,2477,2493,2492,2500,2503,2500,2500,2499,2496,2488,2472,2461,2437,2441,2440,2436,2443,2444,2451,2457,2447,2437,2430,2429,2434,2436,2454,2467,2469,2477,2483,2487,2486,2493,2495,2495,2493,2497,2497,2503,2504,2504,2506,2506,2507,2502,2489,2491,2497,2502,2500,2506,2506,2505,2505,2505,2489,2493,2496,2496,2492,2483,2484,2480,2477,2473,2477,2482,2483,2493,2493,2491,2489,2493,2484,2481,2473,2470,2469,2462,2462,2460,2459,2462,2469,2474,2473,2470,2465,2459,2460,2456,2447,2443,2432,2426,2423,2428,2431,2435,2434,2434,2440,2440,2440,2446,2447,2446,2441,2440,2434,2433,2431,2430,2435,2437,2440,2448,2436,2427,2447,2475,2491,2509,2533,2554,2574,2597,2626,2663,2700,2732,2770,2793,2823,2852,2888,2925,2953,2980,3021,3046,3045,3038,3008,3000,2991,2983,2975,2968,2962,2957,2953,2950,2948,2946,2956,2954,2953,2951,2948,2945,2941,2936,2929,2922,2914,2906,2893,2884,2874,2864,2854,2844,2835,2825,2816,2806,2797,2788,2780,2771,2761,2752,2742,2733,2723,2713,2703,2692,2683,2673,2658,2649,2641,2626,2610,2592,2577,2558,2547,2535,2520,2518,2508,2500,2499,2499,2489,2481,2470,2464,2457,2449,2444,2440
2020,1,6,2437,2430,2429,2424,2418,2417,2412,2408,2406,2402,2400,2397,2393,2392,2394,2397,2395,2394,2394,2393,2393,2393,2390,2388,2385,2374,2360,2350,2354,2363,2380,2379,2374,2374,2379,2391,2384,2384,2382,2385,2382,2381,2383,2385,2385,2387,2388,2394,2404,2406,2408,2417,2421,2419,2429,2437,2445,2453,2461,2473,2486,2499,2518,2531,2543,2557,2580,2598,2612,2631,2647,2663,2711,2739,2757,2774,2784,2791,2797,2804,2805,2803,2787,2759,2721,2718,2725,2724,2730,2728,2731,2723,2720,2706,2694,2685,2707,2715,2715,2711,2710,2713,2713,2709,2706,2713,2714,2718,2723,2719,2698,2688,2688,2688,2680,2681,2676,2672,2670,2672,2680,2683,2689,2703,2701,2696,2694,2689,2681,2685,2682,2684,2688,2688,2685,2679,2676,2673,2671,2664,2661,2655,2652,2646,2645,2638,2633,2621,2611,2604,2597,2591,2581,2578,2572,2565,2558,2562,2555,2550,2547,2547,2546,2534,2520,2509,2494,2487,2504,2512,2514,2513,2551,2572,2568,2589,2590,2588,2588,2584,2571,2571,2554,2516,2518,2537,2535,2538,2538,2542,2549,2558,2560,2570,2585,2604,2627,2648,2677,2706,2742,2773,2815,2853,2930,2968,3013,3053,3092,3133,3173,3205,3236,3259,3281,3312,3277,3282,3271,3261,3247,3232,3223,3210,3201,3201,3197,3194,3214,3213,3217,3216,3215,3213,3216,3213,3201,3182,3171,3165,3163,3168,3171,3164,3152,3143,3140,3126,3121,3111,3095,3077,3072,3059,3045,3033,3020,3003,2987,2970,2951,2938,2913,2890,2861,2839,2816,2799,2779,2758,2739,2723,2705,2701,2687,2676,2672,2671,2663,2652,2637,2621,2611,2596,2579,2564,2540,2524
2020,1,7,2495,2484,2476,2460,2448,2438,2428,2420,2408,2407,2402,2402,2405,2407,2412,2418,2420,2418,2423,2423,2422,2423,2423,2421,2418,2421,2416,2414,2415,2413,2409,2407,2407,2405,2410,2421,2420,2423,2423,2423,2421,2423,2425,2428,2432,2435,2439,2444,2454,2456,2465,2472,2478,2486,2492,2501,2510,2522,2533,2546,2563,2583,2594,2609,2625,2642,2664,2692,2709,2731,2749,2770,2813,2837,2855,2871,2894,2897,2911,2914,2915,2914,2908,2892,2863,2863,2851,2840,2837,2831,2827,2821,2796,2771,2747,2734,2738,2732,2726,2724,2723,2719,2718,2727,2742,2737,2731,2731,2744,2743,2734,2725,2717,2697,2672,2647,2618,2594,2565,2537,2466,2447,2428,2416,2404,2391,2385,2372,2380,2412,2446,2469,2546,2573,2599,2621,2641,2659,2669,2682,2686,2686,2685,2681,2646,2643,2634,2625,2619,2610,2600,2594,2582,2579,2573,2568,2577,2576,2583,2579,2574,2572,2569,2567,2563,2559,2555,2554,2549,2554,2545,2547,2543,2543,2541,2536,2535,2527,2509,2503,2508,2528,2530,2531,2532,2533,2535,2540,2544,2553,2562,2570,2576,2589,2604,2622,2644,2670,2700,2732,2767,2805,2843,2885,2964,3004,3050,3092,3132,3162,3199,3231,3250,3273,3298,3326,3293,3308,3305,3289,3272,3254,3242,3234,3225,3222,3216,3212,3230,3228,3228,3228,3229,3230,3228,3224,3226,3216,3211,3210,3208,3202,3194,3190,3181,3172,3170,3163,3150,3138,3126,3110,3094,3083,3067,3051,3035,3021,3004,2989,2971,2956,2934,2914,2891,2867,2848,2825,2803,2783,2759,2736,2719,2703,2695,2682,2675,2676,2672,2655,2641,2631,2622,2608,2596,2585,2575,2565
2020,1,8,2564,2559,2561,2556,2549,2544,2538,2536,2533,2531,2525,2520,2522,2520,2520,2518,2517,2524,2523,2519,2520,2520,2520,2518,2517,2513,2510,2511,2508,2508,2512,2512,2513,2511,2513,2515,2511,2514,2517,2520,2522,2525,2530,2532,2536,2543,2546,2553,2560,2564,2574,2582,2589,2598,2616,2623,2636,2651,2661,2678,2698,2724,2742,2761,2779,2797,2821,2847,2874,2895,2922,2944,2988,3023,3043,3066,3083,3092,3102,3111,3114,3113,3091,3064,3033,3028,3018,3016,3012,3007,3000,2992,2973,2950,2930,2922,2933,2933,2930,2922,2915,2908,2901,2896,2890,2883,2875,2873,2880,2876,2857,2847,2839,2831,2815,2810,2801,2796,2792,2792,2792,2790,2782,2778,2772,2764,2761,2756,2754,2749,2744,2737,2736,2735,2730,2726,2720,2715,2709,2702,2697,2692,2691,2679,2670,2667,2662,2657,2652,2647,2639,2634,2630,2632,2649,2648,2645,2644,2639,2633,2630,2623,2620,2615,2609,2602,2599,2594,2585,2586,2584,2577,2579,2575,2576,2579,2579,2579,2581,2581,2584,2589,2592,2598,2594,2585,2594,2618,2649,2665,2682,2700,2718,2743,2767,2789,2815,2844,2875,2903,2938,2971,3004,3038,3094,3126,3160,3192,3218,3246,3272,3296,3316,3335,3356,3377,3348,3352,3345,3340,3326,3307,3296,3283,3275,3272,3273,3267,3288,3288,3289,3290,3289,3285,3284,3280,3272,3261,3259,3251,3240,3231,3222,3209,3194,3185,3171,3155,3140,3131,3117,3105,3095,3084,3071,3057,3042,3022,3011,2993,2974,2948,2923,2902,2884,2858,2844,2835,2823,2807,2782,2763,2743,2740,2714,2699,2679,2681,2679,2660,2643,2626,2611,2603,2598,2589,2582,2571
2020,1,9,2569,2563,2561,2557,2553,2552,2546,2535,2532,2528,2525,2518,2508,2505,2504,2499,2497,2498,2498,2501,2498,2499,2498,2495,2498,2497,2495,2488,2477,2476,2480,2485,2495,2507,2517,2514,2512,2511,2510,2511,2509,2513,2516,2519,2519,2520,2523,2527,2534,2540,2548,2554,2566,2572,2583,2596,2603,2615,2628,2645,2666,2686,2704,2721,2736,2756,2778,2804,2826,2851,2868,2891,2930,2955,2973,2991,3005,3008,3020,3029,3032,3023,3012,2987,2951,2948,2933,2922,2918,2910,2907,2897,2881,2862,2846,2836,2848,2848,2847,2842,2839,2842,2840,2836,2834,2828,2822,2804,2809,2813,2811,2804,2797,2783,2770,2750,2735,2721,2709,2702,2699,2695,2684,2668,2653,2647,2634,2626,2617,2609,2598,2588,2590,2586,2580,2572,2566,2563,2568,2563,2556,2554,2554,2551,2554,2553,2545,2541,2539,2536,2530,2532,2534,2531,2521,2516,2519,2514,2518,2512,2503,2496,2495,2496,2496,2496,2492,2497,2487,2468,2463,2466,2481,2492,2493,2490,2489,2494,2494,2493,2493,2499,2500,2500,2501,2501,2506,2507,2506,2512,2515,2519,2515,2521,2531,2542,2562,2586,2616,2647,2682,2721,2763,2801,2891,2932,2972,3012,3046,3077,3111,3138,3160,3184,3207,3230,3201,3217,3206,3195,3178,3169,3156,3141,3135,3131,3127,3124,3144,3147,3145,3141,3139,3137,3138,3136,3134,3128,3121,3110,3107,3103,3096,3084,3071,3062,3046,3021,3002,2992,2981,2973,2968,2959,2941,2927,2911,2897,2881,2871,2858,2842,2827,2809,2792,2773,2760,2744,2725,2710,2692,2676,2660,2646,2641,2629,2611,2605,2602,2592,2578,2566,2553,2542,2535,2527,2514,2507
2020,1,10,2503,2495,2491,2486,2486,2484,2480,2479,2472,2468,2465,2463,2458,2455,2450,2447,2445,2448,2444,2440,2438,2433,2436,2434,2431,2429,2429,2433,2434,2432,2432,2429,2431,2431,2429,2432,2431,2431,2434,2440,2442,2448,2445,2450,2453,2455,2457,2463,2471,2476,2482,2483,2488,2499,2508,2518,2530,2540,2550,2561,2579,2597,2612,2626,2640,2655,2672,2681,2700,2713,2726,2743,2770,2788,2798,2809,2820,2826,2835,2841,2840,2845,2832,2813,2786,2789,2786,2778,2777,2771,2771,2771,2762,2748,2731,2722,2730,2727,2731,2735,2737,2733,2720,2714,2713,2719,2725,2729,2722,2722,2721,2714,2711,2708,2703,2698,2697,2694,2692,2689,2696,2705,2705,2704,2700,2694,2689,2681,2678,2677,2671,2668,2667,2667,2662,2658,2655,2648,2642,2638,2637,2634,2632,2625,2623,2622,2619,2615,2613,2611,2608,2607,2604,2600,2600,2597,2596,2594,2594,2586,2585,2584,2581,2580,2576,2572,2570,2566,2561,2555,2553,2547,2546,2544,2546,2545,2544,2542,2540,2542,2540,2536,2517,2511,2509,2525,2535,2534,2532,2538,2536,2533,2526,2533,2547,2561,2574,2591,2614,2639,2669,2699,2734,2766,2842,2878,2910,2942,2972,3000,3025,3041,3064,3089,3112,3127,3087,3099,3095,3081,3063,3041,3024,3009,3001,2999,2998,2996,3012,3011,3006,3006,3005,3003,3004,2999,2993,2988,2986,2988,2977,2973,2965,2962,2953,2945,2937,2927,2919,2910,2902,2897,2889,2883,2874,2864,2857,2847,2845,2835,2830,2821,2808,2796,2786,2770,2759,2744,2730,2719,2699,2683,2672,2661,2647,2637,2631,2619,2610,2599,2583,2572,2563,2549,2534,2526,2516,2512
