Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,8,23.9,23.7,23.3,31.1,31.9,23.2,31.1,19.1,22.4,26.1,19.1,18.2,18.2,49.7,89.6,63.8,15.3,14.8,15,14.9,15.2,15.3,14.4,14.9,13.6
2020,1,1,9,30.7,30.6,33.5,47.8,50,33.5,48,30.7,32.6,48.7,30.7,31.7,31.7,63.1,124,82.3,18.4,17.4,18.2,17.5,18.5,18.7,17.7,29.2,28.3
2020,1,1,10,34.9,34.5,34.9,58.4,60.9,34.9,58.8,33.4,34,59,33.4,35.7,35.6,66.6,136.7,86.1,19,18.2,18.8,18.3,19.1,19.4,17.9,38.3,37.4
2020,1,1,11,35.2,35.1,36.1,64.2,64.5,36.1,65.4,35.2,35.1,66,35.1,36.1,36.1,67.1,138.9,86.6,18.9,18.2,18.7,18.3,19,19.3,18.7,44.9,44.1
