Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,1,1,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,49,49,49,49,48,49,49,49,50,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,58,77,53,53,53,53,64,75,63,65,69,74,77,78,78,78,79,80,80,81,81,82,66,67,68,68,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,75,75,74,74,81,81,81,80,80,79,78,68,76,75,74,73,71,70,69,68,55,53,52,52,51,50,49,49,49,49,48,48,49,49,49,50,51,52,53,54,57,57,57,57,57,58,64,65,66,66,84,85,86,86,86,91,77,78,79,80,75,62,93,78,71,73,65,65,66,66,66,67,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64
2020,1,2,64,64,64,64,64,64,64,64,63,63,63,62,62,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,58,59,60,60,61,62,62,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,71,87,80,85,67,67,67,75,75,75,76,80,80,85,85,85,85,85,85,85,85,85,85,75,75,75,75,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,77,77,77,77,77,77,77,77,77,77,77,73,77,74,74,80,88,74,74,78,68,67,66,65,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,63,64,64,64,63,63,62,62,62,62,63,64,65,66,66,66,66,66,66,65,65,64,64,64,63,61,60,61,63,64,62,61,60,60,59,58,59,59,60,60,60,59,59,60,61,62,62,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
2020,1,3,65,64,62,61,58,54,52,50,51,51,52,52,53,53,54,54,54,54,54,55,56,58,60,62,62,61,61,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,62,60,58,56,56,56,57,58,58,58,59,60,61,62,62,60,59,59,60,60,60,59,58,58,63,81,81,59,60,70,70,80,90,74,78,83,85,85,84,84,84,84,85,85,84,84,68,69,69,69,69,69,70,71,72,72,72,72,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,77,77,77,77,77,77,77,77,77,77,77,77,77,76,73,88,88,73,73,73,73,68,68,68,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,66,65,65,65,64,64,64,63,63,63,62,60,57,57,56,56,56,54,53,53,52,51,50,49,49,49,48,48,48,48,48,48,47,46,44,43,43,43,42,41,40
2020,1,4,40,40,41,41,41,39,38,37,36,35,35,35,35,35,34,34,34,33,34,34,34,33,33,33,33,33,34,34,35,35,35,34,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,45,45,39,40,39,52,65,65,54,54,59,66,69,69,69,69,69,69,69,69,69,70,70,48,49,50,50,51,52,53,55,57,59,61,62,63,64,65,66,66,66,67,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,71,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,75,70,70,70,74,74,74,74,74,74,74,75,75,71,71,71,86,86,81,81,72,71,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,66,64,63,61,60,59,58,57,55,55,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,51,54,56,57,58,59,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56
2020,1,5,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,52,51,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,55,74,74,49,49,60,72,81,81,66,66,72,74,74,74,75,75,75,75,75,75,75,75,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,59,59,58,58,59,59,59,59,59,59,59,59,61,61,61,60,60,59,58,58,58,58,58,58,58,58,57,58,58,58,59,59,59,58,58,57,57,57,57,57,57,56,57,57,62,62,61,61,61,61,61,61,61,61,61,61,61,61,57,75,65,58,58,58,58,52,52,52,52,52,53,53,53,54,54,54,54,55,55,55,56,57,57,57,57,57,56,56,56,56,56,57,57,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,62,61,60,59,59,58,58,57,57,56,57,57,57,57,56,56,56,56,55,55,56,56,56,56,56,57,58,59,61,62,62,63,64,64,64,64,64,64
2020,1,6,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,62,61,61,60,60,59,58,58,58,59,59,60,61,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,67,66,65,69,85,85,63,62,70,80,88,87,69,72,77,79,79,79,79,79,79,79,79,78,77,77,77,58,59,59,59,59,59,59,60,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,65,65,65,65,66,66,66,67,68,68,68,69,69,69,70,70,70,70,70,71,71,72,72,73,73,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,72,77,77,77,77,76,76,77,77,77,77,77,77,77,77,73,77,80,73,74,74,77,69,69,69,69,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,69,68,68,67,66,65,65,65,64,62,61,61,60,60,59,58,57,56,56,55,55,54,54,54,54,54,54,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49
2020,1,7,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,59,78,78,54,54,64,75,75,84,66,72,78,80,81,82,82,82,82,82,81,81,80,80,61,60,60,60,60,60,60,60,60,60,59,59,59,59,59,60,60,59,59,59,58,58,58,58,59,59,59,59,59,59,59,60,59,59,59,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,66,66,66,66,66,66,67,67,67,67,67,68,68,68,64,75,71,81,76,70,66,66,61,61,62,63,63,63,64,64,65,65,65,65,64,63,63,62,62,62,62,60,59,58,58,57,57,57,59,62,64,66,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,67,63,58,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,52,52,52,53,53,53,53,53,54,54,54,55,55,55,54,54,53,54,54,55,55,55,57
2020,1,8,57,58,58,59,59,61,61,62,61,60,61,62,63,63,63,62,60,59,57,56,56,54,53,51,52,53,55,55,54,52,51,50,50,49,50,50,51,51,51,49,49,49,49,49,50,51,52,52,52,53,53,53,53,53,52,52,52,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,60,78,78,78,90,55,55,55,84,66,70,70,76,76,77,77,78,78,78,78,78,78,78,78,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,71,71,71,71,71,71,71,81,71,81,89,89,89,85,85,85,84,84,85,75,70,87,64,65,54,60,54,54,55,55,55,55,56,57,57,57,57,58,58,58,58,58,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,54,54,54,54,53,52,51,51,51,51,51,51
2020,1,9,51,52,52,52,52,52,52,53,53,52,52,51,50,50,50,50,51,51,51,51,51,51,50,51,51,51,51,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,53,54,55,56,56,57,57,57,58,58,58,58,58,58,58,58,58,57,57,57,57,58,58,58,57,57,57,57,57,61,61,79,90,90,55,84,84,84,66,70,70,75,76,76,78,79,79,79,79,80,80,78,67,64,65,66,66,67,68,70,71,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,69,69,69,68,68,66,67,68,68,68,69,69,69,68,68,68,68,68,68,68,68,68,68,72,72,72,72,72,72,72,72,72,73,74,74,74,75,75,82,95,80,95,93,86,73,68,69,69,70,70,70,71,71,71,71,71,71,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,66,65,64,65,65,64,64,64,64,65,65,65
2020,1,10,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,65,64,63,62,62,62,62,62,61,61,61,61,60,60,61,61,61,61,62,62,62,62,67,85,96,64,64,73,83,91,92,75,79,83,86,86,86,86,86,86,86,86,86,86,86,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,72,72,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,82,95,78,86,83,73,77,68,68,69,69,69,70,70,70,70,70,70,70,69,68,67,66,66,65,64,64,64,64,64,64,65,66,66,66,67,66,65,65,66,66,66,66,65,65,65,66,66,67,67,68,68,68,68,68,68,68,64,60,57,56,56,57,58,59,61,62,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65
