Year,Month,Day,Period,VALUE
2020,1,1,1,33.192
2020,1,1,2,33.261
2020,1,1,3,33.3
2020,1,1,4,33.273
2020,1,1,5,33.165
2020,1,1,6,33.138
2020,1,1,7,33.03
2020,1,1,8,32.964
2020,1,1,9,32.829
2020,1,1,10,32.79
2020,1,1,11,32.697
2020,1,1,12,32.562
2020,1,1,13,32.346
2020,1,1,14,32.361
2020,1,1,15,32.439
2020,1,1,16,32.427
2020,1,1,17,32.412
2020,1,1,18,32.439
2020,1,1,19,32.481
2020,1,1,20,32.439
2020,1,1,21,32.52
2020,1,1,22,32.52
2020,1,1,23,32.427
2020,1,1,24,32.292
2020,1,1,25,32.253
2020,1,1,26,32.28
2020,1,1,27,32.226
2020,1,1,28,32.292
2020,1,1,29,32.319
2020,1,1,30,32.388
2020,1,1,31,32.388
2020,1,1,32,32.427
2020,1,1,33,32.427
2020,1,1,34,32.427
2020,1,1,35,32.388
2020,1,1,36,32.199
2020,1,1,37,32.064
2020,1,1,38,32.025
2020,1,1,39,32.037
2020,1,1,40,32.091
2020,1,1,41,32.184
2020,1,1,42,32.28
2020,1,1,43,32.439
2020,1,1,44,32.466
2020,1,1,45,32.481
2020,1,1,46,32.508
2020,1,1,47,32.481
2020,1,1,48,32.454
2020,1,1,49,32.535
2020,1,1,50,32.574
2020,1,1,51,32.589
2020,1,1,52,32.682
2020,1,1,53,32.763
2020,1,1,54,32.802
2020,1,1,55,32.937
2020,1,1,56,33.003
2020,1,1,57,33.111
2020,1,1,58,33.246
2020,1,1,59,33.312
2020,1,1,60,33.366
2020,1,1,61,33.543
2020,1,1,62,33.702
2020,1,1,63,33.93
2020,1,1,64,34.092
2020,1,1,65,34.293
2020,1,1,66,34.443
2020,1,1,67,34.617
2020,1,1,68,34.98
2020,1,1,69,35.166
2020,1,1,70,35.382
2020,1,1,71,35.475
2020,1,1,72,35.772
2020,1,1,73,36.162
2020,1,1,74,36.444
2020,1,1,75,36.672
2020,1,1,76,36.792
2020,1,1,77,36.9
2020,1,1,78,37.074
2020,1,1,79,37.197
2020,1,1,80,37.221
2020,1,1,81,37.236
2020,1,1,82,37.197
2020,1,1,83,37.143
2020,1,1,84,37.089
2020,1,1,85,36.846
2020,1,1,86,36.765
2020,1,1,87,36.78
2020,1,1,88,36.792
2020,1,1,89,36.819
2020,1,1,90,36.753
2020,1,1,91,36.738
2020,1,1,92,36.618
2020,1,1,93,36.429
2020,1,1,94,36.243
2020,1,1,95,35.988
2020,1,1,96,35.853
2020,1,1,97,36
2020,1,1,98,35.892
2020,1,1,99,35.934
2020,1,1,100,36.012
2020,1,1,101,36.066
2020,1,1,102,36.108
2020,1,1,103,36.162
2020,1,1,104,36.228
2020,1,1,105,36.189
2020,1,1,106,36.027
2020,1,1,107,35.988
2020,1,1,108,36.039
2020,1,1,109,36.12
2020,1,1,110,36.216
2020,1,1,111,36.216
2020,1,1,112,36.147
2020,1,1,113,36.147
2020,1,1,114,36.297
2020,1,1,115,36.417
2020,1,1,116,36.375
2020,1,1,117,36.282
2020,1,1,118,36.255
2020,1,1,119,36.12
2020,1,1,120,35.973
2020,1,1,121,35.799
2020,1,1,122,35.664
2020,1,1,123,35.625
2020,1,1,124,35.517
2020,1,1,125,35.448
2020,1,1,126,35.382
2020,1,1,127,35.274
2020,1,1,128,35.193
2020,1,1,129,35.166
2020,1,1,130,35.139
2020,1,1,131,35.1
2020,1,1,132,35.1
2020,1,1,133,35.154
2020,1,1,134,35.235
2020,1,1,135,35.262
2020,1,1,136,35.181
2020,1,1,137,35.193
2020,1,1,138,35.166
2020,1,1,139,35.127
2020,1,1,140,35.112
2020,1,1,141,35.046
2020,1,1,142,35.127
2020,1,1,143,35.127
2020,1,1,144,35.127
2020,1,1,145,35.166
