Datetime,IEEE118_bus_system
1/1/2012 0:00,2019
1/1/2012 1:00,1893
1/1/2012 2:00,1806
1/1/2012 3:00,1755
1/1/2012 4:00,1744
1/1/2012 5:00,1780
1/1/2012 6:00,1839
1/1/2012 7:00,1805
1/1/2012 8:00,1707
1/1/2012 9:00,1626
1/1/2012 10:00,1591
1/1/2012 11:00,1570
1/1/2012 12:00,1583
1/1/2012 13:00,1631
1/1/2012 14:00,1722
1/1/2012 15:00,1888
1/1/2012 16:00,2170
1/1/2012 17:00,2639
1/1/2012 18:00,2694
1/1/2012 19:00,2622
1/1/2012 20:00,2530
1/1/2012 21:00,2387
1/1/2012 22:00,2186
1/1/2012 23:00,1983
1/2/2012 0:00,1828
1/2/2012 1:00,1735
1/2/2012 2:00,1688
1/2/2012 3:00,1676
1/2/2012 4:00,1709
1/2/2012 5:00,1803
1/2/2012 6:00,1938
1/2/2012 7:00,1962
1/2/2012 8:00,1895
1/2/2012 9:00,1820
1/2/2012 10:00,1792
1/2/2012 11:00,1766
1/2/2012 12:00,1759
1/2/2012 13:00,1788
1/2/2012 14:00,1889
1/2/2012 15:00,2051
1/2/2012 16:00,2344
1/2/2012 17:00,2810
1/2/2012 18:00,2865
1/2/2012 19:00,2796
1/2/2012 20:00,2677
1/2/2012 21:00,2486
1/2/2012 22:00,2221
1/2/2012 23:00,1988
1/3/2012 0:00,1828
1/3/2012 1:00,1745
1/3/2012 2:00,1695
1/3/2012 3:00,1689
1/3/2012 4:00,1746
1/3/2012 5:00,1926
1/3/2012 6:00,2227
1/3/2012 7:00,2305
1/3/2012 8:00,2202
1/3/2012 9:00,2163
1/3/2012 10:00,2121
1/3/2012 11:00,2074
1/3/2012 12:00,2075
1/3/2012 13:00,2131
1/3/2012 14:00,2180
1/3/2012 15:00,2311
1/3/2012 16:00,2531
1/3/2012 17:00,2937
1/3/2012 18:00,2970
1/3/2012 19:00,2880
1/3/2012 20:00,2761
1/3/2012 21:00,2546
1/3/2012 22:00,2271
1/3/2012 23:00,2045
1/4/2012 0:00,1869
1/4/2012 1:00,1765
1/4/2012 2:00,1720
1/4/2012 3:00,1714
1/4/2012 4:00,1775
1/4/2012 5:00,1966
1/4/2012 6:00,2269
1/4/2012 7:00,2345
1/4/2012 8:00,2228
1/4/2012 9:00,2122
1/4/2012 10:00,2104
1/4/2012 11:00,2105
1/4/2012 12:00,2123
1/4/2012 13:00,2197
1/4/2012 14:00,2279
1/4/2012 15:00,2399
1/4/2012 16:00,2614
1/4/2012 17:00,2994
1/4/2012 18:00,3006
1/4/2012 19:00,2905
1/4/2012 20:00,2773
1/4/2012 21:00,2549
1/4/2012 22:00,2268
1/4/2012 23:00,2021
1/5/2012 0:00,1852
1/5/2012 1:00,1760
1/5/2012 2:00,1706
1/5/2012 3:00,1693
1/5/2012 4:00,1756
1/5/2012 5:00,1938
1/5/2012 6:00,2230
1/5/2012 7:00,2307
1/5/2012 8:00,2220
1/5/2012 9:00,2169
1/5/2012 10:00,2147
1/5/2012 11:00,2177
1/5/2012 12:00,2192
1/5/2012 13:00,2257
1/5/2012 14:00,2334
1/5/2012 15:00,2457
1/5/2012 16:00,2635
1/5/2012 17:00,2981
1/5/2012 18:00,2982
1/5/2012 19:00,2867
1/5/2012 20:00,2745
1/5/2012 21:00,2534
1/5/2012 22:00,2266
1/5/2012 23:00,2026
1/6/2012 0:00,1861
1/6/2012 1:00,1764
1/6/2012 2:00,1717
1/6/2012 3:00,1705
1/6/2012 4:00,1761
1/6/2012 5:00,1946
1/6/2012 6:00,2235
1/6/2012 7:00,2316
1/6/2012 8:00,2206
1/6/2012 9:00,2100
1/6/2012 10:00,2055
1/6/2012 11:00,2024
1/6/2012 12:00,2017
1/6/2012 13:00,2063
1/6/2012 14:00,2124
1/6/2012 15:00,2243
1/6/2012 16:00,2459
1/6/2012 17:00,2843
1/6/2012 18:00,2850
1/6/2012 19:00,2757
1/6/2012 20:00,2660
1/6/2012 21:00,2491
1/6/2012 22:00,2276
1/6/2012 23:00,2051
1/7/2012 0:00,1882
1/7/2012 1:00,1774
1/7/2012 2:00,1707
1/7/2012 3:00,1683
1/7/2012 4:00,1701
1/7/2012 5:00,1767
1/7/2012 6:00,1895
1/7/2012 7:00,1922
1/7/2012 8:00,1884
1/7/2012 9:00,1821
1/7/2012 10:00,1767
1/7/2012 11:00,1723
1/7/2012 12:00,1710
1/7/2012 13:00,1728
1/7/2012 14:00,1800
1/7/2012 15:00,1943
1/7/2012 16:00,2244
1/7/2012 17:00,2701
1/7/2012 18:00,2745
1/7/2012 19:00,2683
1/7/2012 20:00,2599
1/7/2012 21:00,2457
1/7/2012 22:00,2257
1/7/2012 23:00,2057
1/8/2012 0:00,1902
1/8/2012 1:00,1808
1/8/2012 2:00,1748
1/8/2012 3:00,1728
1/8/2012 4:00,1736
1/8/2012 5:00,1799
1/8/2012 6:00,1913
1/8/2012 7:00,1927
1/8/2012 8:00,1843
1/8/2012 9:00,1741
1/8/2012 10:00,1667
1/8/2012 11:00,1631
1/8/2012 12:00,1629
1/8/2012 13:00,1670
1/8/2012 14:00,1773
1/8/2012 15:00,1915
1/8/2012 16:00,2218
1/8/2012 17:00,2710
1/8/2012 18:00,2804
1/8/2012 19:00,2744
1/8/2012 20:00,2639
1/8/2012 21:00,2455
1/8/2012 22:00,2212
1/8/2012 23:00,1992
1/9/2012 0:00,1851
1/9/2012 1:00,1787
1/9/2012 2:00,1756
1/9/2012 3:00,1761
1/9/2012 4:00,1830
1/9/2012 5:00,2031
1/9/2012 6:00,2374
1/9/2012 7:00,2473
1/9/2012 8:00,2314
1/9/2012 9:00,2175
1/9/2012 10:00,2095
1/9/2012 11:00,2061
1/9/2012 12:00,2027
1/9/2012 13:00,2068
1/9/2012 14:00,2131
1/9/2012 15:00,2246
1/9/2012 16:00,2484
1/9/2012 17:00,2932
1/9/2012 18:00,2979
1/9/2012 19:00,2907
1/9/2012 20:00,2792
1/9/2012 21:00,2582
1/9/2012 22:00,2296
1/9/2012 23:00,2052
1/10/2012 0:00,1892
1/10/2012 1:00,1806
1/10/2012 2:00,1763
1/10/2012 3:00,1760
1/10/2012 4:00,1829
1/10/2012 5:00,2038
1/10/2012 6:00,2392
1/10/2012 7:00,2490
1/10/2012 8:00,2341
1/10/2012 9:00,2189
1/10/2012 10:00,2090
1/10/2012 11:00,2044
1/10/2012 12:00,2019
1/10/2012 13:00,2058
1/10/2012 14:00,2104
1/10/2012 15:00,2249
1/10/2012 16:00,2482
1/10/2012 17:00,2929
1/10/2012 18:00,2991
1/10/2012 19:00,2914
1/10/2012 20:00,2800
1/10/2012 21:00,2584
1/10/2012 22:00,2303
1/10/2012 23:00,2057
1/11/2012 0:00,1894
1/11/2012 1:00,1811
1/11/2012 2:00,1761
1/11/2012 3:00,1759
1/11/2012 4:00,1823
1/11/2012 5:00,2016
1/11/2012 6:00,2359
1/11/2012 7:00,2500
1/11/2012 8:00,2447
1/11/2012 9:00,2340
1/11/2012 10:00,2239
1/11/2012 11:00,2174
1/11/2012 12:00,2120
1/11/2012 13:00,2134
1/11/2012 14:00,2259
1/11/2012 15:00,2326
1/11/2012 16:00,2566
1/11/2012 17:00,2977
1/11/2012 18:00,3007
1/11/2012 19:00,2916
1/11/2012 20:00,2788
1/11/2012 21:00,2577
1/11/2012 22:00,2296
1/11/2012 23:00,2045
1/12/2012 0:00,1874
1/12/2012 1:00,1785
1/12/2012 2:00,1733
1/12/2012 3:00,1731
1/12/2012 4:00,1785
1/12/2012 5:00,1973
1/12/2012 6:00,2301
1/12/2012 7:00,2417
1/12/2012 8:00,2341
1/12/2012 9:00,2327
1/12/2012 10:00,2313
1/12/2012 11:00,2260
1/12/2012 12:00,2247
1/12/2012 13:00,2249
1/12/2012 14:00,2205
1/12/2012 15:00,2277
1/12/2012 16:00,2472
1/12/2012 17:00,2901
1/12/2012 18:00,2956
1/12/2012 19:00,2884
1/12/2012 20:00,2776
1/12/2012 21:00,2570
1/12/2012 22:00,2293
1/12/2012 23:00,2058
1/13/2012 0:00,1912
1/13/2012 1:00,1828
1/13/2012 2:00,1776
1/13/2012 3:00,1775
1/13/2012 4:00,1847
1/13/2012 5:00,2049
1/13/2012 6:00,2387
1/13/2012 7:00,2479
1/13/2012 8:00,2314
1/13/2012 9:00,2158
1/13/2012 10:00,2089
1/13/2012 11:00,2027
1/13/2012 12:00,1998
1/13/2012 13:00,2037
1/13/2012 14:00,2102
1/13/2012 15:00,2215
